O22800	O22800
O22800	O82256
O22800	E5RQA1
O22800	Q0IGM7
O22800	Q9M9B3
O23349	O23349
O42934	O42934
O42934	P40381
O48781	O48781
O49326	O49326
O49326	Q93XW5
O49326	O04318
O55226	O55226
O64700	O64700
O64700	A1KJR4
O74481	O74481
O74921	O74921
O80507	O80507
O80507	P43639
O80507	P08182
O80507	P67870
O80507	P67871
O80507	P67874
O80507	O81275
O80507	P38930
O80760	O80760
O80760	P92982
O81304	O81304
O82178	O82178
O94370	O94370
O94643	O94643
P09565	P09565
P0C7T4	P0C7T4
P0CAN7	P0CAN7
P0CAN7	Q96A05
P0CAN7	Q6PCU2
P0CAN7	Q95X44
P0CAN7	P36543
P0CAN7	O13687
P0CAN7	Q39258
P0CAN7	O00780
P0CAN7	P22203
P0CAN7	Q9C9Z8
P0CAN7	P50518
P0CAN7	Q9D593
P0CF16	P0CF16
P0DKL2	P0DKL2
P10713	P10713
P28800	P28800
P28800	P08697
P28800	Q00897
P28800	Q5I2A0
P28800	P36955
P29459	P29459
P29459	Q9R103
P29459	P43431
P32450	P32450
P34344	P34344
P36012	P36012
P36012	P68432
P36012	P68433
P36012	P02299
P36012	P84227
P36012	P84228
P36012	Q71DI3
P36012	Q6LED0
P36012	P68431
P36012	C0HL66
P36012	C0HL67
P36012	Q5E9F8
P36012	Q10453
P36012	P84243
P36012	P84244
P36012	P84245
P36012	Q71LE2
P36012	P02301
P36012	P10651
P36012	P09988
P36012	P08898
P36012	O15819
P36012	Q803H4
P36012	Q9LR02
P36012	A2Y533
P36012	P69246
P36012	P59226
P36012	Q76MV0
P36012	Q16695
P36012	Q9FX60
P36012	P69150
P36012	Q6NXT2
P36012	P59169
P36012	A2XHJ3
P36012	Q76N23
P36012	Q9U281
P36012	A5PK61
P36012	P61830
P36012	Q27532
P36012	P49450
P38195	P38195
P38195	P47152
P39110	P39110
P39991	P39991
P40358	P40358
P40358	Q38813
P40358	Q9LYW9
P40358	Q27237
P42900	P42900
P46520	P46520
P46520	P42755
P46520	Q02973
P46520	P22701
P46520	P04568
P46520	Q08000
P46520	P46517
P48613	P48613
P49404	P49404
P49404	P31334
P49404	P42920
P49404	P60438
P49404	P60440
P49404	P9WH87
P49404	P09001
P49762	P49762
P49762	P49761
P49762	P49761
P49762	Q63117
P49762	O35492
P49762	Q9HAZ1
P49762	O35491
P49762	O35493
P49762	P22518
P49762	P49760
P49762	P49760
P49762	P32350
P49762	P49759
P53146	P53146
P59111	P59111
P78621	P78621
P80108	P80108
P80108	Q03600
P82628	P82628
P87056	P87056
Q02888	Q02888
Q05634	Q05634
Q05634	P85845
Q05634	Q61553
Q05634	Q16658
Q05634	Q32M02
Q05634	O14926
Q06005	Q06005
Q06005	Q9VN27
Q06490	Q06490
Q06490	Q2QWK9
Q06490	Q08975
Q06490	Q08224
Q06490	O94266
Q06490	P39610
Q07750	Q07750
Q07750	P23528
Q07750	P10668
Q07750	P45592
Q07750	P18359
Q07750	P0DJ26
Q07750	P0DJ27
Q07750	P45594
Q07750	P78929
Q07750	Q39250
Q07750	Q03048
Q07750	Q9ZSK3
Q07750	O49606
Q08AG7	Q08AG7
Q09844	Q09844
Q0D5G4	Q0D5G4
Q0D5G4	P37398
Q0D5G4	O65420
Q0D5G4	Q9ZWM9
Q0D5G4	P26307
Q0D5G4	P82280
Q0D5G4	Q01593
Q0D5G4	Q9C6M5
Q0V869	Q0V869
Q0V869	Q9SGA5
Q0WQ75	Q0WQ75
Q0WUY1	Q0WUY1
Q10486	Q10486
Q12202	Q12202
Q15517	Q15517
Q18534	Q18534
Q1T7F1	Q1T7F1
Q1ZYL8	Q1ZYL8
Q26626	Q26626
Q26626	Q92845
Q26626	Q92845
Q26626	P70188
Q2N2K4	Q2N2K4
Q2N2K4	Q2N2K3
Q2QTY2	Q2QTY2
Q2QTY2	Q8GXX7
Q2QTY2	Q9STM4
Q2QTY2	Q2QT65
Q2QTY2	Q2R4J4
Q2R4Z4	Q2R4Z4
Q2R4Z4	Q00742
Q2R4Z4	P22240
Q2V2P2	Q2V2P2
Q3MPQ4	Q3MPQ4
Q3MPQ4	Q91VH2
Q3MPQ4	Q9UNH6
Q3MPQ4	Q9UNH6
Q3MPQ4	Q91YJ2
Q3MPQ4	O95219
Q3MPQ4	Q9CY18
Q3MPQ4	Q9FG38
Q3MPQ4	Q9Y5W9
Q3MPQ4	Q9Y5X1
Q3MPQ4	P40959
Q3TCV3	Q3TCV3
Q3TCV3	A4D1B5
Q3TZW7	Q3TZW7
Q3UWY1	Q3UWY1
Q41575	Q41575
Q42993	Q42993
Q42993	P29023
P03116	P03116
P04488	P04488
P0CT05	P0CT05
P29996	P29996
P29996	P0C6L3
Q8L3P4	Q8L3P4
Q92363	Q92363
Q92363	Q9CR80
Q92363	B2RYG1
Q92363	Q9Y421
Q93VV5	Q93VV5
Q93VV5	Q05085
Q93VV5	Q9LSE8
Q93VV5	Q9LVE0
Q93Y08	Q93Y08
Q93Y08	Q80V03
Q93Y08	B9DGY1
Q93Y08	Q9D0L4
Q93Y08	Q3KJC7
Q93Y08	Q9MA15
Q93Y08	Q9SBB2
Q93Y08	Q3MIX3
Q93Y08	P27697
Q93Z38	Q93Z38
Q93Z38	Q9FE98
Q93Z38	Q94A02
Q94504	Q94504
Q94504	D3ZZ07
Q94504	Q94503
Q94AI6	Q94AI6
Q95ZG4	Q95ZG4
Q96FM1	Q96FM1
Q96I82	Q96I82
Q96I82	Q61581
Q96NZ9	Q96NZ9
Q9AV97	Q9AV97
Q9AV97	P39912
Q9AV97	Q8XDE7
Q9AV97	Q9PIB8
Q9AV97	B0VQI5
Q9AV97	A8AG06
Q9BR46	Q9BR46
Q9C664	Q9C664
Q9C664	O65583
Q9C664	Q17413
Q9C664	O32033
Q9C664	Q99PM9
Q9C664	Q9QYG8
Q9C664	Q9C9B9
Q9C664	Q91YL3
Q9C664	O74427
Q9C664	Q9BZX2
Q9C664	P52623
Q9C664	Q9HA47
Q9C664	Q9NWZ5
Q9C865	Q9C865
Q9C9Z9	Q9C9Z9
Q9CX56	Q9CX56
Q9CX56	P48556
Q9CX56	P50524
Q9CX56	P32496
Q9D1N9	Q9D1N9
Q9D1N9	Q7Z2W9
Q9D3J8	Q9D3J8
Q9D3J8	Q6UX39
Q9DAN1	Q9DAN1
Q9DAN1	Q8N807
Q9FI73	Q9FI73
Q9FI73	A4RF23
Q9FI73	Q9HC21
Q9FJ95	Q9FJ95
Q9FJ95	P59409
Q9FMV4	Q9FMV4
Q9FQ20	Q9FQ20
Q9FQ20	O60216
Q9FQ20	A2AU37
Q9FQ20	Q12158
Q9FQ20	Q9H4I0
Q9FQ20	Q9H4I0
Q9FQ20	P30776
Q9FQ20	Q19325
Q9FQ20	Q61550
Q9FUY2	Q9FUY2
Q9FUY2	O48847
Q9FUY2	P40068
Q9FYE2	Q9FYE2
Q9HCQ7	Q9HCQ7
Q9HCQ7	Q9ESQ8
Q9HFE1	Q9HFE1
Q9HFE1	P40988
Q9JHJ8	Q9JHJ8
Q9JHJ8	O75144
Q9LE44	Q9LE44
Q9LHN5	Q9LHN5
Q9LPL5	Q9LPL5
Q9LPL5	P12694
Q9LPL5	Q5HGZ1
Q9LPL5	P26267
Q9LPL5	P11960
Q9LPL5	P37940
Q9LPL5	P50136
Q9LTA6	Q9LTA6
Q9LTA6	Q0WQX9
Q9LTA6	F4JSV3
Q9LTA6	Q9ZQ46
Q9LTY2	Q9LTY2
Q9LTY2	O80950
Q9LZM7	Q9LZM7
Q9M077	Q9M077
Q9NV39	Q9NV39
Q9NXU5	Q9NXU5
Q9NXU5	Q3SXC5
Q9P6R3	Q9P6R3
Q9QZ29	Q9QZ29
Q9QZ29	Q61249
Q9QZ29	P78318
Q9QZ29	O08836
Q9S6Z8	Q9S6Z8
Q9S6Z8	Q8LBL1
Q9S7N7	Q9S7N7
Q9S7N7	Q9SUI5
Q9S9N6	Q9S9N6
Q9SA76	Q9SA76
Q9SGE9	Q9SGE9
Q9SGE9	Q9VCA5
Q9SGE9	O42849
Q9SGE9	Q9WUA2
Q9SGE9	Q19713
Q9SGE9	P15624
Q9SGE9	Q9NSD9
Q9SHI3	Q9SHI3
Q9SIU6	Q9SIU6
Q9SY74	Q9SY74
Q9SY74	Q9FMY5
Q9SY74	Q8WU68
Q9SY74	Q15695
Q9SY74	Q15696
Q9SY74	Q64707
Q9SY74	Q01081
Q9SY74	Q01081
Q9SY74	Q8BGJ9
Q9SY74	Q09176
Q9SY74	Q9S709
Q9SY74	Q62377
Q9SY74	Q9D883
Q9SY74	Q94535
Q9T0C6	Q9T0C6
Q9US07	Q9US07
Q9VC56	Q9VC56
Q9VC56	Q6ZQ93
Q9VC56	Q70CQ2
Q9VN12	Q9VN12
Q9W4J9	Q9W4J9
Q9W4J9	Q9W2W5
Q9XI99	Q9XI99
Q9Y471	Q9Y471
Q9Y471	O19074
U4PLN7	U4PLN7
A0A075B6U4	A0A075B6U4
A0A075B6U4	P01653
A0A0J9YXQ4	A0A0J9YXQ4
A0A0J9YXQ4	Q6PEW1
A0A0J9YXQ4	P0CG32
A0A0J9YXQ4	Q9ULN7
A0A0J9YXQ4	Q9ULN7
A0A0J9YXQ4	Q9CZA5
A1KMU5	A1KMU5
A1Z7K9	A1Z7K9
A1Z7K9	O94375
A2AS89	A2AS89
A2AS89	P60651
A2AS89	Q9BSE5
A2AS89	Q0D2L3
A6NDU8	A6NDU8
A6NGG8	A6NGG8
A6NGG8	Q6PAC4
A6NI87	A6NI87
A6NI87	Q9D1C2
A6NI87	Q8K4I6
A6NI87	Q9Y3M2
B0VSC3	B0VSC3
B5TVM2	B5TVM2
B5TVM2	Q86SU0
B5TVM2	Q9WU74
B5TVM2	Q8CBR1
B5TVM2	Q71H61
B5TVM2	Q86X29
B5TVM2	Q99KG5
D3ZF18	D3ZF18
E9Q5K4	E9Q5K4
E9Q5K4	P11510
E9Q5K4	P20814
E9Q5K4	P56657
L0T905	L0T905
O06825	O06825
O08989	O08989
O13615	O13615
O13615	Q5A7Q3
O13777	O13777
O13898	O13898
O13898	Q9DCT5
O13898	Q9ESP1
O13898	Q9HCN8
O13898	P33775
O13898	P47190
O13898	O74189
O13898	Q8BGQ4
O13898	Q9UKY4
O13898	P52867
O14157	O14157
O14157	Q9JLT0
O14157	P35580
O14157	P35580
O14157	Q27991
O14157	A4RE77
O14157	Q03479
O14157	A7TDZ8
O14157	Q04439
O14157	Q63862
O14157	Q00647
O14157	Q6CVE9
O14157	O08638
O14157	Q61879
O14269	O14269
O14448	O14448
O14448	Q01386
O18475	O18475
O18475	Q09475
O18475	Q7Z5Q5
O18475	P00582
O23404	O23404
O23404	P11155
O23404	Q6AVA8
O23404	Q42368
O23404	Q75KR1
O31501	O31501
O35450	O35450
O42890	O42890
O42890	Q9P7F2
O43013	O43013
O43247	O43247
O43247	Q9D9J2
O54831	O54831
O54831	Q9CRB5
O54831	P01236
O54831	Q8CJ42
O54831	P01237
O60183	O60183
O60356	O60356
O60356	Q9WTK0
O60356	O54842
O60934	O60934
O60934	Q9R207
O60934	Q9JIL9
O62479	O62479
O74535	O74535
O88342	O88342
O88573	O88573
O88573	P51825
O88573	P51825
O94708	O94708
P00634	P00634
P00634	P19405
P00634	P19406
P02270	P02270
P02634	P02634
P03255	P03255
P05111	P05111
P07277	P07277
P07277	P46086
P07277	A0A1D8PEL1
P07277	Q03426
P07363	P07363
P08120	P08120
P08120	Q9QZR9
P08120	Q01955
P08120	Q01955
P08120	Q9QZS0
P08120	P29400
P08120	Q14031
P08120	P53420
P08120	P08572
P08120	P02462
P08120	P02463
P08120	P08122
P0A910	P0A910
P0A910	P0A911
P0A910	P0A912
P0AFA3	P0AFA3
P0DJO8	P0DJO8
P11279	P11279
P11279	P13473
P11279	P13473
P11279	P34810
P11279	P11438
P11279	P17047
P11279	P14562
P12669	P12669
P13186	P13186
P13186	P22987
P13186	Q8BRK8
P13186	Q38997
P13186	P54646
P13186	A2XFF4
P13186	P13185
P13599	P13599
P13599	P55899
P13711	P13711
P13711	O65201
P13711	Q9ZQP2
P13711	P97562
P13711	Q15067
P13711	Q9QXD1
P14164	P14164
P14164	P26375
P16620	P16620
P16620	P04157
P16620	G5EGJ9
P16989	P16989
P16989	P0A9X9
P16989	P0A9Y6
P16989	Q38896
P16989	Q9Z2C8
P16989	O65639
P16989	P0A972
P16989	P0A978
P16989	Q9VRN5
P16989	B5DE31
P16989	Q94C69
P16989	P67809
P16989	Q28618
P16989	Q9JKB3
P16989	Q9Y2T7
P16989	Q62764
P16989	P62960
P16989	P62961
P16989	P92186
P16989	P92186
P16989	Q41188
P16989	Q06066
P20437	P20437
P20437	P20438
P21538	P21538
P21538	Q9P6H9
P21538	Q12457
P21538	Q05950
P21538	Q9UUI6
P22035	P22035
P22035	Q9FG68
P22035	Q9LX82
P22035	O80883
P22035	Q4JL84
P22035	Q5APG6
P22035	Q9C9C8
P22413	P22413
P22413	P97675
P22413	Q3TIW9
P22413	Q58D68
P22413	B0BND0
P22413	O94323
P22413	P06802
P22413	O14638
P22413	Q6DYE8
P22413	Q6UWR7
P22413	Q924C3
P22413	Q8BGN3
P22413	Q9UJA9
P22413	Q8BTJ4
P22413	Q9Y6X5
P22674	P22674
P23201	P23201
P23201	Q06160
P23201	O42869
P23642	P23642
P23642	P39107
P23642	P32629
P23642	O74745
P40956	P40956
P41223	P41223
P41895	P41895
P41895	O94416
P42785	P42785
P42936	P42936
P46100	P46100
P46100	Q99NG0
P46100	Q99NG0
P46100	Q9GQN5
P46100	Q9U7E0
P46100	P70486
P46100	Q9Y4B4
P46100	F4HW51
P46100	Q61687
P46674	P46674
P46674	Q9USI4
P46959	P46959
P46959	Q96FX7
P46959	Q80XC2
P46959	O14307
P48016	P48016
P49283	P49283
P49283	Q9SNV9
P49283	P70553
P49283	Q9FN18
P49283	Q10177
P49283	P49281
P49283	P49281
P49283	P49282
P49283	P49282
P49283	Q9SN36
P49283	O54902
P49283	P41251
P49283	P0A769
P49283	P0A771
P49283	Q12078
P49283	P38925
P49283	Q9SAH8
P49283	P49279
P49963	P49963
P50636	P50636
P50636	A2A7Q9
P50636	Q9NV58
P50636	Q9P3U4
P50636	Q6ZMZ0
P53275	P53275
P53736	P53736
P53878	P53878
P53925	P53925
P53983	P53983
P54169	P54169
P55207	P55207
P55884	P55884
P55884	Q10425
P55884	P06103
P55884	Q9C5Z1
P55884	P56821
P55884	Q4G061
P55884	Q8JZQ9
P55884	Q9XWI6
P55884	Q5AGV4
P61289	P61289
P61289	P61290
P61289	Q967U1
P61289	Q63798
P61289	P97372
P61289	Q9UL46
P61289	P97371
P61289	Q06323
P61587	P61587
P61587	P61588
P61587	Q92730
P61587	Q9HBH0
P61587	P52198
P61587	Q9QYM5
P61587	Q8BLR7
Q05670	Q05670
Q06103	Q06103
Q06103	Q93Y35
Q06103	Q15008
Q06103	Q15008
Q06103	Q99JI4
Q06103	Q20585
Q06188	Q06188
Q06698	Q06698
Q06698	A2A4P0
Q06698	Q14562
Q07651	Q07651
Q07651	P54003
Q07651	P40169
Q07651	Q5A4M8
Q07845	Q07845
Q08001	Q08001
Q08206	Q08206
Q08484	Q08484
Q08484	Q9NU19
Q08484	Q8WUA7
Q08484	Q8R5A6
Q08484	O59737
Q08961	Q08961
Q09373	Q09373
Q0VAX3	Q0VAX3
Q0VAX3	O95864
Q0VAX3	Q9Y5Q0
Q0VAX3	Q9JJE7
Q0VAX3	O60427
Q0VAX3	Q9Z122
Q0VAX3	P40312
Q0VAX3	Q920L1
Q0VAX3	Q920R3
Q0VAX3	Q9Z0R9
Q0VAX3	A8MWK0
Q10124	Q10124
Q10124	Q8N1G1
Q10124	Q08237
Q10124	Q9P7H2
Q10124	Q8IX06
Q10124	Q7TT28
Q10124	O94443
Q10124	Q96IC2
Q10124	A1A5R7
Q10124	Q12090
Q10124	Q96AZ6
Q10124	P53331
Q10124	Q9FFG1
Q10124	A3KPE8
Q10412	Q10412
Q11100	Q11100
Q12255	Q12255
Q12255	P63044
Q12255	P63045
Q12255	Q63666
Q12255	Q62442
Q12255	P63024
Q12255	P63025
Q12255	P63027
Q12255	Q15836
Q12383	Q12383
Q12815	Q12815
Q12815	B7ZNG4
Q12999	Q12999
Q12999	Q5FVL6
Q12999	Q9D8C2
Q12999	O95857
Q13201	Q13201
Q13201	Q05A80
Q13201	Q9BXJ2
Q13201	Q9BXJ3
Q13201	Q91VF6
Q13201	Q9NT22
Q13201	B2RPV6
Q13201	Q96A84
Q13201	Q8BVD7
Q13201	A6H6E2
Q13201	Q8R066
Q13201	Q8K482
Q13201	Q96A83
Q14118	Q14118
Q14118	Q29243
Q14118	Q62165
Q14118	O18738
Q148A4	Q148A4
Q148A4	Q7Z5V6
Q15389	Q15389
Q15389	O35460
Q15389	Q8NI99
Q15389	O43827
Q15532	Q15532
Q15532	O75177
Q15532	A5HEH4
Q15532	Q9UHA2
Q15847	Q15847
Q18264	Q18264
Q19970	Q19970
Q1WG82	Q1WG82
Q20797	Q20797
Q20797	P32867
Q20797	Q9FFK1
Q20797	Q8K1E0
Q20797	Q9P6P1
Q20797	Q08851
Q20797	O94651
Q20797	Q9LK09
Q20797	Q01590
Q20797	Q12241
Q20797	O16000
Q20797	Q13190
Q24292	Q24292
Q24292	Q08174
Q24292	Q08174
Q24292	Q9Y5E2
Q24292	Q96JQ0
Q24292	Q9BZA7
Q24292	Q9Y5E4
Q24292	D4ACX8
Q24292	E9PVD3
Q24292	Q9Y5F0
Q24292	Q9NRJ7
Q24292	Q9HC56
Q24292	Q9Y5F9
Q27601	Q27601
Q27601	P41390
Q27601	Q06203
Q27601	P04046
Q27601	Q48793
Q5VU43	Q5VU43
Q5VU43	P0C2Y1
Q5VU43	Q9WUJ3
Q5VU43	Q80YT7
Q5VW36	Q5VW36
Q5WRN1	Q5WRN1
Q5XKK7	Q5XKK7
Q5XKK7	Q14DQ1
Q5XKK7	Q9D772
Q5XKK7	Q8IW50
Q60991	Q60991
Q60991	Q16647
Q60991	O88962
Q60991	O75881
Q60991	P18125
Q60991	O35074
Q60991	Q9UNU6
Q60991	P22680
Q692V3	Q692V3
Q692V3	Q6P2S7
Q6AXM7	Q6AXM7
Q6CPK7	Q6CPK7
Q6CPK7	P10644
Q6CPK7	P31322
Q6CPK7	P31323
Q6CPK7	P81900
Q6CPK7	P00514
Q6CPK7	P12369
Q6CPK7	P00515
Q6CPK7	Q26619
Q6CPK7	P09456
Q6CPK7	P05987
Q6CPK7	P07802
Q6CPK7	Q9DBC7
Q6CPK7	P36600
Q6CPK7	Q9HEW1
Q6CPK7	P07278
Q6GQV7	Q6GQV7
Q6GQV7	Q3B7T1
Q6IQ23	Q6IQ23
Q6IQ23	Q3UIL6
Q6IQ23	Q3UIL6
Q6IQ23	Q9HAU0
Q6IQ23	Q9HAU0
Q6P1L6	Q6P1L6
Q6P1L6	Q8BI99
Q6P1L6	Q86UQ0
Q6P1L6	Q9EPU7
Q6P4T1	Q6P4T1
Q6P4T1	Q92543
Q6P5S2	Q6P5S2
Q6TGC4	Q6TGC4
Q6TGC4	Q9ULC6
Q6TGC4	Q9Y2J8
Q6TGC4	Q9UM07
Q6TGC4	Q9Z183
Q6TGC4	Q9Z184
Q6TGC4	O88806
Q6TGC4	O88807
Q6TGC4	Q9ULW8
Q6TGC4	Q9Z185
Q6TGC4	Q08642
Q6TGC4	P70708
Q6UXX5	Q6UXX5
Q6UXX5	Q86UX2
Q6UXX5	Q14624
Q6UXX5	Q14624
Q6UXX5	Q06033
Q6UXX5	P79263
Q6UXX5	A6X935
Q6UXX5	P19823
Q6UXX5	P19827
Q6UXX5	Q61702
Q6UXX5	Q61703
Q6UXX5	Q61704
Q6UXX5	Q29052
Q6W0C5	Q6W0C5
Q6W0C5	Q8QZY3
Q6ZNH5	Q6ZNH5
Q6ZU65	Q6ZU65
Q6ZU65	Q80WC1
Q6ZU65	Q4G0F8
Q6ZU65	D4A666
Q6ZU65	Q9NPG3
Q8IXA5	Q8IXA5
Q8IXA5	P00697
Q8IXA5	P00698
Q8IXA5	P00709
Q8IXA5	P61626
Q8IXA5	P08905
Q8IXA5	O75951
Q8IXA5	Q05820
Q8IXA5	P29752
Q8IXA5	Q96KX0
Q8IXA5	Q9CPX3
Q8IXA5	Q96QH8
Q8JZX4	Q8JZX4
Q8JZX4	Q96I25
Q8K370	Q8K370
Q8K370	Q6JQN1
Q8K370	P34913
Q8K370	P34914
Q8K370	Q709F0
Q8K370	B3DMA2
Q8K370	Q80XL6
Q8K370	P80299
Q8L7I1	Q8L7I1
Q8N112	Q8N112
Q8N4F7	Q8N4F7
Q8N4F7	Q9H920
Q8N4F7	Q8R1Z9
Q8N5T2	Q8N5T2
Q8N6G6	Q8N6G6
Q8N6G6	P82987
Q8N6G6	P82987
Q8N6G6	Q8TE59
Q8N6G6	Q8BLI0
Q8NCR9	Q8NCR9
Q8NE71	Q8NE71
Q8NE71	Q9NUQ8
Q8NE71	Q9USH9
Q8NE71	P40024
Q8NE71	Q6P542
Q8NE71	O59672
Q8NE71	P63390
Q8NE71	Q9LV93
Q8NE71	P43535
Q8NE71	Q9FJH6
Q8NE71	Q99LE6
Q8NE71	O05519
Q8NE71	O42943
Q8NE71	Q66H39
Q8NE71	Q9UG63
Q8NE71	Q9UG63
Q8NE71	Q8K268
Q8NE71	Q767L0
Q8NE71	Q9M1H3
Q8NE71	Q6MG08
Q8NEQ5	Q8NEQ5
Q8NEQ5	Q3U7U4
Q8R4E6	Q8R4E6
Q8R4E6	Q96QR8
Q8R4E6	P42669
Q8R4E6	Q00577
Q8R4E6	Q68A21
Q8R4E6	Q9UJV8
Q8R4E6	P86252
Q8R4E6	Q6PHK6
Q8R4E6	O35295
Q8TAG6	Q8TAG6
Q8TB40	Q8TB40
Q8TB40	Q97UA2
Q8TDL5	Q8TDL5
Q8TDL5	Q61114
Q8TEP8	Q8TEP8
Q8TF46	Q8TF46
Q8TF46	Q9SHL7
Q8TF46	Q9CSH3
Q8TF46	Q08162
Q8TF46	Q9Y2L1
Q8WVZ9	Q8WVZ9
Q8WVZ9	Q86V97
Q8WWQ2	Q8WWQ2
Q8WWQ2	Q6YGZ1
Q8WWQ2	B2RY83
Q8WWQ2	Q9Y251
Q8Y563	Q8Y563
Q8Y7Q2	Q8Y7Q2
Q91W86	Q91W86
Q91W86	Q9H270
Q9D136	Q9D136
Q9D3N8	Q9D3N8
Q9D7P6	Q9D7P6
Q9D7P6	Q12056
Q9D7P6	Q03020
Q9D7P6	Q9H1K1
Q9D7P6	Q9H1K1
Q9D7P6	P0ACD6
Q9D7P6	P0ACD7
Q9D7P6	Q9VHK6
Q9D7P6	O32163
Q9ET39	Q9ET39
Q9FND9	Q9FND9
Q9FND9	Q94A08
Q9GZN6	Q9GZN6
Q9GZN6	Q695T7
Q9GZN6	Q9H1V8
Q9GZN6	Q9D687
Q9GZN6	Q8BJI1
Q9GZN6	Q9NP91
Q9GZN6	Q9H2J7
Q9GZN6	Q2A865
Q9GZN6	P31662
Q9GZN6	Q08469
Q9GZN6	Q8BG16
Q9GZN6	O88575
Q9H0K4	Q9H0K4
Q9H0K4	Q8BYM7
Q9H0K4	Q5TD94
Q9H147	Q9H147
Q9H147	Q99LB0
Q9H1K0	Q9H1K0
Q9H1K0	O13786
Q9H1K0	Q80Y56
Q9H336	Q9H336
Q9H336	Q9ET66
Q9H336	Q9H0B8
Q9H336	A5D8T8
Q9H336	P48060
Q9H336	Q9CQ35
Q9H336	P54108
Q9H336	Q4G1C9
Q9H336	P16562
Q9H336	P54107
Q9H336	O43692
Q9H336	Q9H3Y0
Q9H336	P86686
Q9H336	Q8BZQ2
Q9H7D7	Q9H7D7
Q9H7D7	Q5SP67
Q9H7D7	Q9UT85
Q9H7D7	Q9FNN2
Q9H7D7	F1LTR1
Q9H7D7	Q8C6G8
Q9H814	Q9H814
Q9H814	Q9JJT9
Q9H814	Q63068
Q9HAU6	Q9HAU6
Q9JJ78	Q9JJ78
Q9JJ78	Q96KB5
Q9JK45	Q9JK45
Q9JK45	O88943
Q9JK45	O88943
Q9JK45	O88944
Q9JK45	Q8K3F6
Q9JK45	P56696
Q9JK45	P56696
Q9JK45	Q9JK96
Q9JK45	Q9JK97
Q9JK45	Q9Z351
Q9JK45	Q9Z351
Q9JK45	Q9NR82
Q9JK45	Q9NR82
Q9JK45	O43526
Q9JK45	O43526
Q9JK45	O43525
Q9JK45	Q9Z0N7
Q9JK45	P97414
Q9JK45	P51787
Q9JM83	Q9JM83
Q9LT75	Q9LT75
Q9LT75	P56180
Q9LT75	Q6XPS3
Q9LW85	Q9LW85
Q9NRQ2	Q9NRQ2
Q9NRQ2	A0PG75
Q9NRQ2	Q9JJ00
Q9NRQ2	Q9NRY6
Q9NRQ2	Q9NRY7
Q9NRQ2	O15162
Q9NRQ2	Q9JIZ9
Q9NX78	Q9NX78
Q9NZV5	Q9NZV5
Q9NZV5	D3Z2R5
Q9P2F9	Q9P2F9
Q9P2F9	Q9ERR8
Q9QXA7	Q9QXA7
Q9QXA7	Q6QA27
Q9QXA7	Q96DX7
Q9R1W3	Q9R1W3
Q9R1W3	Q9H6Y7
Q9R1W3	P87139
Q9R1W3	Q0WPW5
Q9R1W3	Q9ZU51
Q9R1W3	Q9VI20
Q9UBC9	Q9UBC9
Q9UBC9	P35321
Q9UBC9	Q62266
Q9UBC9	P22528
Q9UHK0	Q9UHK0
Q9UHK0	Q9QXX8
Q9UHK0	Q641W3
Q9UMQ6	Q9UMQ6
Q9UMQ6	O35350
Q9UMQ6	O14815
Q9UMQ6	Q9D805
Q9UMQ6	O35920
Q9UPZ3	Q9UPZ3
Q9UPZ3	P59438
Q9V3C1	Q9V3C1
Q9VBX2	Q9VBX2
Q9VBX2	Q99LQ1
Q9VBX2	O22827
Q9VBX2	Q9NS73
Q9VBX2	Q9Z223
Q9VBX2	O96007
Q9VBX2	Q2KF83
Q9VCZ8	Q9VCZ8
Q9VCZ8	Q99471
Q9VCZ8	Q99471
Q9VCZ8	Q9WU28
Q9VET0	Q9VET0
Q9VI10	Q9VI10
Q9VI10	Q06217
Q9VI10	Q9Y7M4
Q9VI10	Q9C6K5
Q9VI10	Q1ZXK3
Q9VI10	P62310
Q9VI10	P62311
Q9VI10	Q9LMN4
Q9VI10	P62316
Q9VI10	P62317
Q9VI10	O14036
Q9VL63	Q9VL63
Q9VL63	Q3UL36
Q9VL63	Q5BJT0
Q9VL63	Q3UL36
Q9VL63	Q2TA42
Q9VL63	Q9NWB6
Q9VL63	P0CB26
Q9VMA7	Q9VMA7
Q9VR19	Q9VR19
Q9VSK9	Q9VSK9
Q9VSK9	Q91VU7
Q9VSK9	O74343
Q9VSK9	Q08647
Q9VSK9	Q96PZ0
Q9VVR2	Q9VVR2
Q9W0G6	Q9W0G6
Q9W1I9	Q9W1I9
Q9W1I9	O75344
Q9W5E4	Q9W5E4
P13678	P13678
P13678	P28867
P13678	P28867
P13678	Q02156
P13678	P09215
P13678	P09216
P13678	P16054
P13678	Q9WTQ0
P13678	Q05655
P14291	P14291
P14784	P14784
P14784	P16297
P15258	P15258
P17038	P17038
P17038	P17019
P17038	Q03924
P17038	Q9P255
P17038	Q9UII5
P17038	Q8IYN0
P18419	P18419
P18419	P02783
P19097	P19097
P19097	Q10289
P19097	P43098
P20193	P20193
P20592	P20592
P20592	Q9WVP9
P20592	P20591
P20592	A7VK00
P20592	P18588
P20592	P18589
P20592	P18590
P20592	P09922
P20962	P20962
P20962	Q9D0J8
P20962	P04550
P21657	P21657
P22148	P22148
P22310	P22310
P22310	P19224
P22310	P08430
P22310	P22309
P22310	P35503
P22310	P35504
P22543	P22543
P24539	P24539
P24539	Q9CQQ7
P24539	P19511
