Q96HQ0	Q8IZ26	43.000	553	510	560
Q96HQ0	O43296	43.500	512	510	627
Q96HQ0	B7Z6K7	49.400	421	510	855
Q96HQ0	Q9HBT7	40.600	561	510	754
Q96HQ0	Q8TF39	40.500	575	510	744
Q96HQ0	Q6P3V2	41.500	554	510	769
Q96HQ0	O43345	39.600	606	510	1280
Q96HQ0	Q86Y25	42.800	534	510	554
Q96HQ0	Q96LW1	40.500	594	510	612
Q96HQ0	P17097	39.200	617	510	686
Q96HQ0	Q06730	50.800	393	510	810
Q96HQ0	Q9P2J8	38.200	640	510	865
Q96HQ0	Q14587	40.200	586	510	947
Q96HQ0	Q9UJW7	50.100	421	510	825
Q96HQ0	Q6PG37	40.200	551	510	636
Q96HQ0	Q5TYW1	48.200	406	510	1059
Q96HQ0	Q5JVG2	49.200	408	510	852
Q96HQ0	Q8NCK3	42.200	485	510	441
Q96HQ0	Q96JF6	42.000	490	510	807
Q96HQ0	P17031	41.400	521	510	533
Q96HQ0	Q32M78	42.700	554	510	642
Q96HQ0	Q8N184	36.800	640	510	647
Q96HQ0	Q9Y6Q3	51.700	390	510	630
Q96HQ0	O14709	37.000	588	510	1029
Q96HQ0	Q8NHY6	50.600	371	510	868
Q96HQ0	Q7Z7L9	51.000	368	510	614
Q96HQ0	Q16587	40.500	555	510	644
Q96HQ0	Q2M218	39.100	605	510	657
Q96HQ0	Q96SK3	38.800	584	510	696
Q96HQ0	Q14592	44.000	499	510	562
Q96HQ0	Q5JNZ3	39.200	560	510	666
Q96HQ0	Q09FC8	48.500	412	510	603
Q96HQ0	P21506	40.900	540	510	573
Q96HQ0	O43361	35.100	689	510	778
Q96HQ0	P17032	41.900	544	510	561
Q96HQ0	Q6PF04	41.100	542	510	617
Q96HQ0	Q9NZL3	37.900	614	510	707
Q96HQ0	Q8WXB4	51.100	356	510	792
Q96HQ0	Q9NQV7	51.900	358	510	894
Q96HQ0	Q96NG8	42.300	501	510	517
Q96HQ0	Q9UEG4	50.100	363	510	869
Q96HQ0	Q86UD4	50.700	353	510	541
Q96HQ0	O75123	49.400	356	510	536
Q96HQ0	Q2M3W8	41.700	539	510	571
Q96HQ0	Q9Y2P0	50.800	346	510	537
Q96HQ0	P10072	38.200	601	510	659
Q96HQ0	Q9NYW8	38.700	589	510	714
Q96HQ0	Q9HCZ1	36.000	644	510	680
Q96HQ0	Q9UJU3	47.600	424	510	913
Q96HQ0	Q86XU0	39.800	537	510	584
Q96HQ0	Q96MU6	38.600	601	510	729
Q96HQ0	Q7Z3I7	48.700	371	510	529
Q96HQ0	Q6NX45	49.800	343	510	483
Q96HQ0	Q5HYK9	37.500	567	510	610
Q96HQ0	Q96PQ6	39.400	515	510	595
Q96HQ0	Q9BY31	39.300	569	510	904
Q96HQ0	Q6ZNH5	53.700	305	510	498
Q96HQ0	O75467	41.000	511	510	553
Q96HQ0	Q9H0M5	36.600	630	510	742
Q96HQ0	P13682	48.400	353	510	527
Q96HQ0	P0CG31	56.100	299	510	522
Q96HQ0	Q14929	37.500	607	510	603
Q96HQ0	Q96PE6	41.000	477	510	472
Q96HQ0	Q9UL59	38.000	592	510	606
Q96HQ0	Q9Y3M9	39.200	540	510	751
Q96HQ0	Q8NEP9	38.900	521	510	628
Q96HQ0	Q96NJ3	38.000	581	510	590
Q96HQ0	P17040	49.200	339	510	1043
Q96HQ0	Q9NV72	42.300	477	510	531
Q96HQ0	A6NDX5	35.000	650	510	716
Q96HQ0	Q8TC21	40.100	498	510	504
Q96HQ0	Q96JL9	41.500	462	510	665
Q96HQ0	Q9Y2H8	34.900	609	510	683
Q96HQ0	Q8N988	42.100	493	510	423
Q96HQ0	Q8N2I2	53.200	289	510	560
Q96HQ0	Q9ULM2	39.500	486	510	529
Q96HQ0	P28698	42.800	383	510	734
Q96HQ0	Q8IVC4	41.300	467	510	421
Q96HQ0	Q8WTR7	37.200	531	510	871
Q96HQ0	Q96MR9	37.500	543	510	790
Q96HQ0	P17023	40.100	458	510	458
Q96HQ0	Q9UJL9	39.800	502	510	534
Q96HQ0	O14628	35.200	604	510	629
Q96HQ0	Q6ZMY9	38.400	507	510	492
Q96HQ0	Q8NF99	56.400	257	510	534
Q96HQ0	Q9BR84	35.500	546	510	538
Q96HQ0	Q15776	55.600	255	510	578
Q96HQ0	Q86TJ5	38.900	511	510	538
Q96HQ0	Q13360	38.900	514	510	481
Q96HQ0	Q6P2D0	42.700	435	510	407
Q96HQ0	Q6ZNG0	41.200	429	510	422
Q96HQ0	Q9H5H4	50.500	277	510	540
Q96HQ0	O14978	38.800	487	510	683
Q96HQ0	Q96K75	42.600	431	510	400
Q96HQ0	Q9NSD4	45.400	306	510	429
Q96HQ0	Q5TEC3	44.400	353	510	545
Q96HQ0	Q5T5D7	41.800	423	510	378
Q96HQ0	Q9BSK1	42.100	429	510	485
Q96HQ0	A6NM28	40.600	450	510	416
Q96HQ0	Q6IV72	30.500	599	510	752
Q96HQ0	Q8N587	37.300	477	510	486
Q96HQ0	P59923	30.700	700	510	1031
Q96HQ0	P17098	37.300	479	510	575
Q96HQ0	Q5T619	44.700	315	510	568
Q96HQ0	A6NFI3	29.300	767	510	1004
Q96HQ0	Q6U7Q0	46.000	317	510	402
Q96HQ0	Q9ULD5	35.900	548	510	831
Q96HQ0	Q9NW07	49.000	251	510	568
Q96HQ0	A8MT65	35.100	537	510	544
Q96HQ0	Q499Z4	38.900	401	510	452
Q96HQ0	P10073	53.500	226	510	491
Q96HQ0	Q7Z7K2	35.900	387	510	595
Q96HQ0	Q96BR6	36.600	447	510	464
Q96HQ0	O95201	38.400	437	510	554
Q96HQ0	Q9HAH1	36.200	491	510	456
Q96HQ0	Q6ZN11	37.700	458	510	406
Q96HQ0	Q9BWE0	35.900	387	510	567
Q96HQ0	Q5FWF6	35.700	436	510	425
Q96HQ0	Q13105	40.500	306	510	803
Q96HQ0	Q6ZSS3	40.300	397	510	439
Q96HQ0	Q8N859	36.200	475	510	430
Q96HQ0	Q53GI3	38.600	411	510	561
Q96HQ0	P10075	56.500	198	510	376
Q96HQ0	Q969J2	48.800	262	510	545
Q96HQ0	Q9H116	43.600	291	510	711
Q96HQ0	Q5EBL2	28.500	568	510	1059
Q96HQ0	Q9P2F9	39.500	321	510	582
Q96HQ0	Q6ZN55	34.600	384	510	896
Q96HQ0	Q9Y5A6	54.000	198	510	473
Q96HQ0	Q96BV0	33.800	423	510	537
Q96HQ0	O95125	34.200	444	510	648
Q96HQ0	Q08AG5	35.300	410	510	666
Q96HQ0	Q96C28	35.600	396	510	371
Q96HQ0	Q96H86	34.500	469	510	408
Q96HQ0	Q8N720	40.200	313	510	491
Q96HQ0	Q9NQX1	33.600	437	510	630
Q96HQ0	Q8TD17	31.900	479	510	642
Q96HQ0	Q9H9D4	39.600	285	510	720
Q96HQ0	Q8IWY8	49.000	208	510	852
Q96HQ0	P0CJ78	31.000	406	510	1059
Q96HQ0	Q63HK3	48.100	214	510	967
Q96HQ0	Q6P9G9	49.000	202	510	518
Q96HQ0	P17041	50.700	189	510	273
Q96HQ0	Q05516	42.000	250	510	673
Q96HQ0	A8K8V0	34.000	417	510	405
Q96HQ0	P10074	37.000	308	510	688
Q96HQ0	O43167	43.500	232	510	697
Q96HQ0	Q5SVQ8	34.500	339	510	909
Q96HQ0	Q6NSZ9	49.400	198	510	544
Q96HQ0	Q9NX65	50.000	206	510	697
Q96HQ0	Q9NPC7	41.200	274	510	610
Q96HQ0	Q96GC6	36.800	361	510	653
Q96HQ0	Q9UNY5	58.200	158	510	417
Q96HQ0	Q96LX8	30.500	461	510	424
Q96HQ0	O95625	33.200	343	510	1053
Q96HQ0	Q9NTW7	32.500	353	510	645
Q96HQ0	P51815	33.700	385	510	510
Q96HQ0	P49711	37.200	287	510	727
Q96HQ0	Q6ZSB9	43.200	208	510	765
Q96HQ0	Q6DD87	35.000	294	510	382
Q96HQ0	Q8NI51	35.100	304	510	663
Q96HQ0	P17010	33.400	323	510	805
Q96HQ0	O15535	41.400	188	510	394
Q96HQ0	Q9UDV7	49.300	164	510	671
Q96HQ0	A8MUZ8	32.500	332	510	300
Q96HQ0	Q96SL8	28.200	446	510	496
Q96HQ0	O60304	54.800	144	510	480
Q96HQ0	B1APH4	30.200	456	510	448
Q96HQ0	P17022	32.300	374	510	549
Q96HQ0	O14771	54.300	138	510	459
Q96HQ0	Q8NC26	33.400	412	510	417
Q96HQ0	P0CG23	53.600	136	510	659
Q96HQ0	Q99684	44.300	176	510	422
Q96HQ0	Q9H4T2	60.800	115	510	348
Q96HQ0	Q96N77	30.000	393	510	438
Q96HQ0	A0PJY2	41.300	186	510	475
Q96HQ0	Q86UQ0	33.600	366	510	364
Q96HQ0	Q03112	35.900	253	510	1230
Q96HQ0	P98182	49.600	137	510	395
Q96HQ0	P17028	54.900	122	510	368
Q96HQ0	Q8N8Y5	55.600	115	510	198
Q96HQ0	Q9BYN7	27.100	387	510	854
Q96HQ0	Q9HAZ2	35.300	229	510	1276
Q96HQ0	Q9GZU2	29.500	301	510	1588
Q96HQ0	Q8N8E2	28.200	354	510	541
Q96HQ0	O15015	26.000	438	510	1832
Q96HQ0	Q6IQ21	29.300	296	510	691
Q96HQ0	Q8N8C0	44.000	152	510	355
Q96HQ0	O75626	45.100	144	510	825
Q96HQ0	Q9H4Z2	33.100	235	510	1342
Q96HQ0	Q8N2R0	42.400	139	510	312
Q96HQ0	Q9HBE1	31.000	283	510	687
Q96HQ0	Q8NCA9	36.100	210	510	323
Q96HQ0	Q9GZV8	40.200	169	510	571
Q96HQ0	Q8NAP3	38.800	170	510	1195
Q96HQ0	Q86XF7	35.700	176	510	245
Q96HQ0	O15060	25.700	349	510	712
Q96HQ0	Q9P243	30.700	293	510	1243
Q96HQ0	Q15697	49.500	113	510	407
Q96HQ0	Q6DJT9	32.300	207	510	500
Q96HQ0	Q8NAF0	24.500	423	510	562
Q96HQ0	Q9NQV6	30.400	273	510	1147
Q96HQ0	Q8NAM6	45.700	118	510	433
Q96HQ0	Q9HC78	35.700	165	510	741
Q96HQ0	Q96IT1	28.100	380	510	587
Q96HQ0	Q9UM63	28.300	226	510	463
Q96HQ0	Q9UDV6	29.000	406	510	495
Q96HQ0	Q9UQR1	37.500	120	510	794
Q96HQ0	Q6NUN9	36.900	157	510	644
Q96HQ0	O95409	37.100	175	510	532
Q96HQ0	P56270	29.100	240	510	477
Q96HQ0	Q14119	27.100	247	510	521
Q96HQ0	Q9BWW7	38.800	139	510	348
Q96HQ0	O95365	43.300	106	510	584
Q96HQ0	Q13422	43.200	104	510	519
Q96HQ0	Q9H2S9	44.000	109	510	585
Q96HQ0	A1YPR0	41.300	116	510	619
Q96HQ0	O15156	43.100	102	510	539
Q96HQ0	Q96K62	41.500	113	510	511
Q96HQ0	P25490	45.000	111	510	414
Q96HQ0	P52739	29.900	204	510	623
Q96HQ0	Q9Y2K1	26.900	241	510	713
Q96HQ0	Q92766	25.400	283	510	1687
Q96HQ0	O95863	42.000	107	510	264
Q96HQ0	Q92618	25.300	335	510	1163
Q96HQ0	O75362	23.100	402	510	1048
Q96HQ0	Q96JP5	34.800	132	510	570
Q96HQ0	P37275	48.000	75	510	1124
Q96HQ0	O60315	47.500	82	510	1214
Q96HQ0	Q9NWS9	39.600	126	510	450
Q96HQ0	Q9BZE0	33.100	145	510	524
Q96HQ0	Q8WUU4	25.600	308	510	475
Q96HQ0	Q5JT82	41.100	85	510	389
Q96HQ0	Q8NBB4	37.000	116	510	408
Q96HQ0	Q9Y330	36.100	108	510	459
Q96HQ0	P18146	36.100	119	510	543
Q96HQ0	Q06889	38.500	96	510	387
Q96HQ0	P11161	41.300	92	510	476
Q96HQ0	O15090	26.100	275	510	1300
Q96HQ0	Q05215	39.300	117	510	589
Q96HQ0	Q02086	45.900	87	510	613
Q96HQ0	Q9UJQ4	25.000	308	510	1053
Q96HQ0	Q8N554	34.200	152	510	614
Q96HQ0	Q6BEB4	47.600	86	510	398
Q96HQ0	Q9P2Y4	25.000	279	510	722
Q96HQ0	Q9NSC2	28.900	197	510	1324
Q96HQ0	O95600	33.100	145	510	359
Q96HQ0	Q8IXZ3	38.500	109	510	490
Q96HQ0	Q13351	40.000	90	510	362
Q96HQ0	P08047	46.200	80	510	785
Q96HQ0	Q9Y2Y4	46.300	82	510	487
Q96HQ0	Q02446	45.000	80	510	784
Q96HQ0	Q13887	40.500	101	510	457
Q96HQ0	O43474	40.000	90	510	513
Q96HQ0	Q9ULJ3	22.600	424	510	1066
Q96HQ0	Q3SY56	43.700	80	510	376
Q96HQ0	Q02447	43.700	80	510	781
Q96HQ0	Q8TDD2	35.400	127	510	431
Q96HQ0	Q8NDX6	36.400	85	510	193
Q96HQ0	Q8TD94	40.700	81	510	323
Q96HQ0	Q7RTV3	44.100	86	510	350
Q96HQ0	Q9C0K0	42.000	88	510	894
Q96HQ0	O15209	36.800	95	510	634
Q96HQ0	O60281	21.600	291	510	2723
Q96HQ0	Q9H4Q3	42.600	82	510	707
Q96HQ0	Q86UZ6	35.400	93	510	589
Q96HQ0	Q9P1Z0	26.900	208	510	1013
Q96HQ0	O60290	44.400	90	510	1169
Q96HQ0	Q96DT7	35.500	90	510	871
Q96HQ0	O15062	43.000	72	510	677
Q96HQ0	Q8TBC5	44.000	59	510	510
Q96HQ0	Q6AHZ1	29.400	173	510	1483
Q96HQ0	Q9Y467	23.300	351	510	1007
Q96HQ0	P31629	34.400	116	510	2446
Q96HQ0	Q86T24	37.000	81	510	672
Q96HQ0	Q7Z4V0	33.300	81	510	828
Q96HQ0	Q8IX07	27.900	129	510	1006
Q96HQ0	Q5JUW0	49.100	61	510	171
Q96HQ0	P15822	49.000	51	510	2718
Q96HQ0	Q5T1R4	43.200	67	510	2406
Q96HQ0	Q96C00	32.500	86	510	473
Q96HQ0	Q13029	23.200	155	510	1718
Q96HQ0	Q5JPB2	48.000	52	510	1677
Q96HQ0	Q9P215	45.300	64	510	609
Q96HQ0	Q8N446	25.900	158	510	348
O00748	Q6UWW8	47.800	554	559	571
O00748	Q6NT32	46.600	532	559	575
O00748	P23141	46.800	557	559	567
O00748	Q5XG92	41.400	548	559	561
O00748	Q9NZ94	31.900	608	559	848
O00748	P19835	31.800	518	559	753
O00748	P01266	30.000	545	559	2768
Q9GZT9	Q96KS0	67.500	228	426	407
Q9GZT9	Q9NRG4	47.500	40	426	433
Q9GZT9	O75800	42.800	42	426	440
Q9GZT9	Q16342	46.100	39	426	344
Q8N3X6	Q96JN0	33.700	448	602	433
Q6XYQ8	Q9BQG1	46.200	579	523	590
Q6XYQ8	P21579	49.200	282	523	422
Q6XYQ8	Q9BT88	43.100	290	523	431
Q6XYQ8	Q9BSW7	35.500	304	523	474
Q6XYQ8	Q8NBV8	35.500	301	523	401
Q6XYQ8	Q9BQS2	34.500	298	523	421
Q6XYQ8	Q9Y2J0	32.600	315	523	694
Q6XYQ8	Q8IV01	32.900	267	523	421
Q6XYQ8	Q7L8C5	31.400	270	523	426
Q6XYQ8	Q96C24	27.100	331	523	671
Q6XYQ8	Q8NB59	27.700	295	523	555
Q6XYQ8	Q17RD7	25.700	392	523	645
Q6XYQ8	Q9HCH5	27.100	320	523	934
Q6XYQ8	Q8IYJ3	27.100	328	523	562
Q6XYQ8	Q8TDW5	25.500	368	523	730
Q6XYQ8	P05129	40.000	125	523	697
Q6XYQ8	C9J798	29.100	233	523	803
Q6XYQ8	Q4VX76	24.900	309	523	610
Q6XYQ8	O95294	27.300	271	523	804
Q6XYQ8	A0FGR8	32.500	126	523	921
Q6XYQ8	Q96PU5	41.400	94	523	975
Q6XYQ8	Q6DN14	29.300	252	523	999
Q6XYQ8	Q9UQ26	33.300	111	523	1411
Q6XYQ8	Q86UR5	34.800	109	523	1692
Q6XYQ8	A0FGR9	34.100	126	523	886
Q6XYQ8	O00750	35.200	125	523	1634
Q6XYQ8	Q9BSJ8	29.500	169	523	1104
Q6XYQ8	O00443	32.500	123	523	1686
Q6XYQ8	Q9HCH3	26.900	260	523	593
Q6XYQ8	Q6DN12	25.400	295	523	878
Q6XYQ8	O94812	33.000	109	523	1187
Q6XYQ8	Q70J99	33.600	119	523	1090
Q6XYQ8	Q8NB66	31.100	135	523	2214
Q6XYQ8	Q15283	27.500	178	523	850
Q6XYQ8	Q9UPW8	32.500	129	523	1703
Q6XYQ8	O75923	30.500	157	523	2080
Q6XYQ8	Q7L804	28.900	176	523	512
Q6XYQ8	Q96FN4	23.700	240	523	548
Q6XYQ8	Q86XP0	27.200	158	523	818
Q6XYQ8	P0C869	31.100	90	523	781
Q6XYQ8	Q9HC10	31.500	92	523	1997
Q6XYQ8	Q86YS7	34.000	91	523	1000
Q6XYQ8	A0AVI2	31.600	98	523	2057
Q6XYQ8	P49796	28.500	126	523	1198
Q6XYQ8	Q9UBL6	31.300	86	523	633
Q8NHS3	Q14728	29.700	111	518	455
Q7Z614	Q969T3	36.800	282	316	373
Q7Z614	Q9Y343	32.500	120	316	169
P34059	P51689	32.500	547	522	593
P34059	Q96EG1	36.600	491	522	525
P34059	Q5FYB0	26.100	505	522	599
P34059	P51688	29.100	394	522	502
P34059	P22304	25.000	432	522	550
P34059	P15586	25.500	419	522	552
P34059	Q8IWU6	24.500	374	522	871
P34059	Q6UWY0	21.600	485	522	536
P98198	O43520	54.100	1172	1209	1251
P98198	O60423	43.600	1198	1209	1300
P98198	Q9NTI2	41.900	1077	1209	1188
P98198	O60312	34.100	1282	1209	1499
P98198	O94823	33.500	1272	1209	1461
P98198	Q9Y2G3	35.800	1117	1209	1177
P98198	Q8NB49	34.300	1080	1209	1132
P98198	O43861	30.400	1107	1209	1147
P98198	Q9H7F0	22.400	476	1209	1226
P98198	Q01814	25.100	322	1209	1243
P98198	Q4VNC0	24.800	322	1209	1218
P98198	Q9HD20	25.200	519	1209	1204
P98198	Q9NQ11	23.200	460	1209	1180
P98198	P54707	22.600	721	1209	1039
P98198	Q93084	22.600	631	1209	1043
Q6UWV2	P25189	36.800	160	235	248
Q6UWV2	O60487	36.200	135	235	215
Q6UWV2	O95297	42.200	109	235	269
Q6UWV2	O60939	30.400	125	235	215
Q6UWV2	Q5DX21	33.000	142	235	431
Q6UWV2	Q86XK7	34.300	99	235	387
Q6UWV2	Q96IQ7	30.400	138	235	327
Q6UWV2	Q99795	27.500	127	235	319
Q6UWV2	Q86YT9	25.800	93	235	394
P49736	P33991	34.600	600	904	863
P49736	P33992	31.400	742	904	734
P49736	Q14566	31.800	654	904	821
P49736	P33993	37.500	519	904	719
P49736	P25205	33.800	647	904	808
P49736	Q9UJA3	31.000	699	904	840
P29474	P35228	51.600	1124	1203	1153
P29474	P16435	29.800	714	1203	677
P29474	Q9UHB4	28.300	653	1203	597
P29474	Q9NV66	25.600	191	1203	732
Q9H0D2	Q96PN7	32.500	701	1346	1200
Q9H0D2	Q6PJG2	43.300	371	1346	1045
Q9H0D2	Q8N2R0	41.600	96	1346	312
Q9H0D2	Q99684	39.400	109	1346	422
Q9H0D2	Q6P9G9	41.900	81	1346	518
Q9H0D2	P10073	38.700	116	1346	491
Q9H0D2	Q5TEC3	40.600	96	1346	545
Q9H0D2	P28698	33.100	154	1346	734
Q9H0D2	Q9HBT7	39.500	81	1346	754
Q9H0D2	Q9BWW7	39.200	102	1346	348
Q9H0D2	Q96MU6	39.700	83	1346	729
Q9H0D2	Q8N988	41.900	81	1346	423
Q9H0D2	A0PJY2	36.900	130	1346	475
Q9H0D2	Q8TC21	38.300	112	1346	504
Q9H0D2	Q15937	35.700	123	1346	498
Q9H0D2	P21506	41.400	82	1346	573
Q9H0D2	Q9HAH1	41.400	82	1346	456
Q9H0D2	Q86XU0	35.100	94	1346	584
Q9H0D2	Q9H4T2	40.600	96	1346	348
Q9H0D2	P57071	34.000	88	1346	1507
Q9H0D2	O43296	39.300	94	1346	627
Q9H0D2	P37275	35.400	96	1346	1124
Q9H0D2	Q9BY31	38.300	112	1346	904
Q9H0D2	Q9NQX1	36.500	82	1346	630
Q9H0D2	Q6IQ21	37.900	79	1346	691
Q9H0D2	Q86UE3	38.200	102	1346	836
Q9H0D2	Q9Y5A6	36.700	128	1346	473
Q9H0D2	Q6ZMY9	37.300	83	1346	492
Q9H0D2	P52740	40.500	79	1346	706
Q9H0D2	Q2QGD7	36.500	93	1346	858
Q9H0D2	Q6NX45	37.600	109	1346	483
Q9H0D2	Q09FC8	35.500	104	1346	603
Q9H0D2	A8MT65	38.100	110	1346	544
Q9H0D2	Q14929	39.000	100	1346	603
Q9H0D2	Q2M218	40.700	81	1346	657
Q9H0D2	Q9NPC7	39.100	92	1346	610
Q9H0D2	Q9ULD5	37.600	93	1346	831
Q9H0D2	Q6DD87	37.500	88	1346	382
Q9H0D2	Q8N7M2	43.700	80	1346	679
Q9H0D2	Q86XF7	38.200	102	1346	245
Q9H0D2	Q9NSD4	34.000	94	1346	429
Q9H0D2	Q6ZNH5	37.000	89	1346	498
Q9H0D2	Q96K62	37.300	83	1346	511
Q9H0D2	Q96K58	36.700	98	1346	619
Q9H0D2	A6NM28	39.100	97	1346	416
Q9H0D2	Q96H86	40.700	81	1346	408
Q9H0D2	O75467	36.700	87	1346	553
Q9H0D2	O95201	39.200	79	1346	554
Q9H0D2	O95365	39.000	82	1346	584
Q9H0D2	Q16670	37.500	80	1346	478
Q9H0D2	P17031	43.200	81	1346	533
Q9H0D2	O75123	37.500	96	1346	536
Q9H0D2	P17098	34.500	113	1346	575
Q9H0D2	Q9NX65	35.900	103	1346	697
Q9H0D2	Q9P0L1	32.300	136	1346	754
Q9H0D2	Q6ZSB9	36.100	108	1346	765
Q9H0D2	O60315	34.800	89	1346	1214
Q9H0D2	Q92664	38.900	95	1346	365
Q9H0D2	Q9ULM2	39.000	82	1346	529
Q9H0D2	Q8NF99	37.800	82	1346	534
Q9H0D2	Q15776	36.500	82	1346	578
Q9H0D2	Q3KQV3	34.900	103	1346	632
Q9H0D2	Q16587	34.700	138	1346	644
Q9H0D2	Q8N184	37.500	80	1346	647
Q9H0D2	A6NDX5	38.200	81	1346	716
Q9H0D2	Q6ZN55	39.000	82	1346	896
Q9H0D2	P0CJ78	32.600	104	1346	1059
Q9H0D2	Q9UM63	38.000	92	1346	463
Q9H0D2	Q5TC79	36.100	94	1346	503
Q9H0D2	Q7Z3K6	31.000	174	1346	550
Q9H0D2	Q8NI51	36.500	82	1346	663
Q9H0D2	P17040	35.700	84	1346	1043
Q9H0D2	Q8NAF0	34.600	104	1346	562
Q9H0D2	Q9UEG4	31.900	94	1346	869
Q9H0D2	Q499Z4	36.400	96	1346	452
Q9H0D2	Q7Z3I7	39.500	81	1346	529
Q9H0D2	Q8TAW3	37.800	82	1346	534
Q9H0D2	Q7Z7K2	32.500	169	1346	595
Q9H0D2	Q8NBF1	39.700	78	1346	620
Q9H0D2	O75820	34.000	88	1346	626
Q9H0D2	Q03112	34.900	83	1346	1230
Q9H0D2	Q6NSZ9	29.800	248	1346	544
Q9H0D2	A1YPR0	35.300	82	1346	619
Q9H0D2	Q9NZL3	34.600	98	1346	707
Q9H0D2	O15535	37.900	79	1346	394
Q9H0D2	Q99592	37.300	91	1346	522
Q9H0D2	Q9HC78	34.100	82	1346	741
Q9H0D2	Q6DJT9	41.500	77	1346	500
Q9H0D2	O95125	39.000	82	1346	648
Q9H0D2	O60304	37.600	85	1346	480
Q9H0D2	Q14119	31.600	136	1346	521
Q9H0D2	Q9NW07	37.000	81	1346	568
Q9H0D2	Q6P9A3	39.000	82	1346	640
Q9H0D2	Q06889	33.300	114	1346	387
Q9H0D2	Q96BR6	37.500	96	1346	464
Q9H0D2	Q96PE6	40.700	81	1346	472
Q9H0D2	P0CG23	33.600	110	1346	659
Q9H0D2	Q9H9D4	35.100	91	1346	720
Q9H0D2	Q8NEA6	38.400	78	1346	775
Q9H0D2	O00110	37.300	91	1346	214
Q9H0D2	P17028	37.700	98	1346	368
Q9H0D2	P25490	41.000	78	1346	414
Q9H0D2	P17022	36.400	96	1346	549
Q9H0D2	O14978	37.000	81	1346	683
Q9H0D2	Q14872	34.000	100	1346	753
Q9H0D2	Q2M1K9	34.100	79	1346	1284
Q9H0D2	Q6ZS27	35.400	96	1346	426
Q9H0D2	Q9Y330	33.300	96	1346	459
Q9H0D2	O75626	36.500	82	1346	825
Q9H0D2	Q5SVQ8	34.100	82	1346	909
Q9H0D2	Q8IVC4	37.100	97	1346	421
Q9H0D2	Q96SL8	33.900	106	1346	496
Q9H0D2	Q9BWE0	35.400	93	1346	567
Q9H0D2	O95625	34.600	104	1346	1053
Q9H0D2	P17041	36.500	82	1346	273
Q9H0D2	Q969J2	33.000	103	1346	545
Q9H0D2	Q9HBE1	35.300	82	1346	687
Q9H0D2	Q8TDD2	37.000	89	1346	431
Q9H0D2	Q5T619	33.300	81	1346	568
Q9H0D2	Q9GZV8	38.700	80	1346	571
Q9H0D2	P08151	32.000	150	1346	1106
Q9H0D2	P10070	37.000	81	1346	1586
Q9H0D2	P10071	38.200	81	1346	1580
Q9H0D2	Q7RTV3	34.300	102	1346	350
Q9H0D2	Q8NCN2	35.800	92	1346	500
Q9H0D2	Q9BZE0	33.700	80	1346	524
Q9H0D2	P18146	34.200	76	1346	543
Q9H0D2	Q9BYN7	34.800	89	1346	854
Q9H0D2	Q9HAZ2	34.400	93	1346	1276
Q9H0D2	P11161	34.200	76	1346	476
Q9H0D2	Q8IZ26	39.500	81	1346	560
Q9H0D2	Q6NUN9	32.600	104	1346	644
Q9H0D2	P10074	36.400	85	1346	688
Q9H0D2	A6NFI3	36.400	85	1346	1004
Q9H0D2	P56270	35.300	82	1346	477
Q9H0D2	Q8N344	27.600	213	1346	545
Q9H0D2	Q8NAP3	37.000	81	1346	1195
Q9H0D2	Q9BRP0	34.100	82	1346	275
Q9H0D2	Q96N77	39.400	76	1346	438
Q9H0D2	Q9UKL0	27.300	157	1346	485
Q9H0D2	Q8N720	30.900	84	1346	491
Q9H0D2	P59923	29.500	98	1346	1031
Q9H0D2	Q3SY56	35.300	99	1346	376
Q9H0D2	Q9Y2K1	35.200	85	1346	713
Q9H0D2	Q02447	42.300	78	1346	781
Q9H0D2	O95863	37.000	81	1346	264
Q9H0D2	Q9NTW7	30.500	95	1346	645
Q9H0D2	Q9UFB7	32.500	83	1346	747
Q9H0D2	Q8N8C0	34.000	91	1346	355
Q9H0D2	Q86UZ6	38.000	71	1346	589
Q9H0D2	Q9Y2D9	32.500	83	1346	606
Q9H0D2	Q9C0K0	34.100	85	1346	894
Q9H0D2	P17010	33.300	87	1346	805
Q9H0D2	Q13886	39.200	102	1346	244
Q9H0D2	O95409	37.100	78	1346	532
Q9H0D2	O15209	33.800	139	1346	634
Q9H0D2	Q9NQV6	31.600	98	1346	1147
Q9H0D2	Q9NSC2	44.000	50	1346	1324
Q9H0D2	Q86UQ0	33.300	81	1346	364
Q9H0D2	P98182	34.100	79	1346	395
Q9H0D2	Q6BEB4	38.400	78	1346	398
Q9H0D2	Q8IZ40	29.400	170	1346	523
Q9H0D2	O15156	30.800	94	1346	539
Q9H0D2	P08047	38.600	75	1346	785
Q9H0D2	Q9UJQ4	34.100	85	1346	1053
Q9H0D2	Q02086	34.300	99	1346	613
Q9H0D2	Q9P1Z0	30.500	85	1346	1013
Q9H0D2	Q92766	42.100	64	1346	1687
Q9H0D2	Q86T24	28.100	110	1346	672
Q9H0D2	Q9H4Z2	26.600	124	1346	1342
Q9H0D2	Q8NCA9	32.900	82	1346	323
Q9H0D2	Q8NAM6	37.000	81	1346	433
Q9H0D2	Q96DT7	33.300	87	1346	871
Q9H0D2	O15015	34.900	83	1346	1832
Q9H0D2	Q9Y2Y9	38.700	62	1346	288
Q9H0D2	Q02446	38.400	78	1346	784
