P18084	P22105	31.600	243	799	4244
P18084	O75095	28.800	229	799	1541
P18084	Q96KG7	30.500	180	799	1140
P18084	Q5T1H1	25.800	341	799	3165
P18084	Q8N2E2	25.000	228	799	1590
P18084	Q14162	28.700	233	799	830
P18084	O15230	27.000	277	799	3695
P18084	P55268	27.200	242	799	1798
P18084	Q04721	24.500	330	799	2471
P18084	Q16787	29.600	179	799	3333
P18084	P24043	25.600	242	799	3122
P18084	Q9NY15	32.500	120	799	2570
P18084	Q8WWQ8	27.100	195	799	2551
P18084	O00548	27.500	207	799	723
P18084	P35556	28.000	164	799	2912
P18084	Q9NYQ7	27.000	159	799	3312
P18084	Q02763	26.700	146	799	1124
P18084	P80370	25.800	170	799	383
P18084	P35590	33.900	106	799	1138
P18084	Q86XX4	25.100	286	799	4008
Q15040	P54252	27.400	164	202	361
Q14586	O43345	47.500	805	743	1280
Q14586	Q6P3V2	42.800	770	743	769
Q14586	Q14587	43.400	759	743	947
Q14586	Q3MIS6	42.300	743	743	628
Q14586	Q96SK3	42.500	747	743	696
Q14586	O14709	42.800	758	743	1029
Q14586	Q5JVG2	42.000	785	743	852
Q14586	Q8NHY6	43.300	759	743	868
Q14586	Q06730	40.500	781	743	810
Q14586	Q5TYW1	35.100	959	743	1059
Q14586	Q9UJW7	41.200	788	743	825
Q14586	Q9NZL3	40.400	752	743	707
Q14586	Q9NYW8	39.400	768	743	714
Q14586	Q8N7M2	41.200	745	743	679
Q14586	B7Z6K7	37.600	773	743	855
Q14586	Q9H0M5	39.200	752	743	742
Q14586	Q96JF6	43.500	652	743	807
Q14586	Q9BY31	39.700	739	743	904
Q14586	Q8N184	40.700	724	743	647
Q14586	Q9HBT7	40.200	743	743	754
Q14586	O75820	40.400	720	743	626
Q14586	P52740	40.500	727	743	706
Q14586	Q2M218	39.100	740	743	657
Q14586	Q96MU6	40.400	744	743	729
Q14586	O14628	40.400	741	743	629
Q14586	Q9BRH9	39.200	750	743	671
Q14586	Q9Y3M9	33.900	751	743	751
Q14586	Q9HCZ1	37.900	770	743	680
Q14586	Q9UEG4	51.500	450	743	869
Q14586	Q5HYK9	37.500	740	743	610
Q14586	Q8NEP9	47.900	473	743	628
Q14586	Q9NQV7	53.500	370	743	894
Q14586	Q8WTR7	33.600	842	743	871
Q14586	Q9Y6Q3	37.900	711	743	630
Q14586	Q09FC8	53.500	400	743	603
Q14586	O43361	35.400	789	743	778
Q14586	Q5JNZ3	52.000	400	743	666
Q14586	Q6PF04	37.700	739	743	617
Q14586	O43296	49.400	417	743	627
Q14586	Q8TF39	38.800	659	743	744
Q14586	Q9UL59	52.800	386	743	606
Q14586	Q6P9A3	35.800	742	743	640
Q14586	P17031	35.200	712	743	533
Q14586	Q8IZ26	50.500	396	743	560
Q14586	Q2M3W8	36.400	708	743	571
Q14586	Q15937	56.000	357	743	498
Q14586	P10072	34.400	746	743	659
Q14586	P17032	35.800	715	743	561
Q14586	Q96NG8	37.900	658	743	517
Q14586	Q6IV72	32.000	751	743	752
Q14586	Q86XU0	36.400	751	743	584
Q14586	P13682	52.900	376	743	527
Q14586	Q9Y2H8	35.100	737	743	683
Q14586	P17040	53.600	371	743	1043
Q14586	Q96NJ3	46.700	436	743	590
Q14586	P59923	32.100	846	743	1031
Q14586	O43309	50.000	392	743	604
Q14586	Q14592	51.400	367	743	562
Q14586	Q8NCK3	54.100	314	743	441
Q14586	Q8TC21	44.600	439	743	504
Q14586	P0CG31	50.000	360	743	522
Q14586	A6NFI3	29.200	886	743	1004
Q14586	Q96JL9	49.700	338	743	665
Q14586	Q96K58	43.000	393	743	619
Q14586	Q96SZ4	40.000	430	743	725
Q14586	Q96PE6	50.400	305	743	472
Q14586	Q6U7Q0	44.800	381	743	402
Q14586	Q16600	52.300	313	743	458
Q14586	Q15776	59.300	256	743	578
Q14586	Q8N587	42.600	401	743	486
Q14586	Q9H5H4	54.500	273	743	540
Q14586	Q8N988	46.900	332	743	423
Q14586	Q13105	45.600	346	743	803
Q14586	Q86TJ5	45.800	336	743	538
Q14586	Q9P2F9	37.400	449	743	582
Q14586	Q6ZMY9	47.700	306	743	492
Q14586	Q5T619	44.600	307	743	568
Q14586	Q6ZN55	34.500	492	743	896
Q14586	Q9NQX1	34.800	454	743	630
Q14586	Q9BSK1	52.000	246	743	485
Q14586	Q6ZNG0	49.200	260	743	422
Q14586	P17098	30.600	646	743	575
Q14586	Q8N859	36.600	538	743	430
Q14586	Q5T5D7	42.000	309	743	378
Q14586	P0CJ78	31.300	478	743	1059
Q14586	Q16670	47.000	272	743	478
Q14586	Q5SVQ8	33.000	439	743	909
Q14586	Q8N720	39.400	373	743	491
Q14586	Q53GI3	50.000	258	743	561
Q14586	P17029	56.600	210	743	563
Q14586	Q969J2	40.700	331	743	545
Q14586	Q8IWY8	54.100	216	743	852
Q14586	Q63HK3	29.800	747	743	967
Q14586	Q6ZN11	42.000	309	743	406
Q14586	P10074	38.500	311	743	688
Q14586	Q9NPC7	48.100	241	743	610
Q14586	Q8N1W2	33.800	325	743	664
Q14586	Q8TD17	42.200	251	743	642
Q14586	P57071	29.000	503	743	1507
Q14586	Q9NX65	43.100	248	743	697
Q14586	O95625	32.000	381	743	1053
Q14586	P49910	44.500	247	743	485
Q14586	A8K8V0	46.900	196	743	405
Q14586	Q6ZSB9	46.900	194	743	765
Q14586	Q96GC6	27.100	671	743	653
Q14586	P17010	34.000	355	743	805
Q14586	Q8TF68	42.100	228	743	577
Q14586	P49711	37.200	279	743	727
Q14586	Q96LX8	37.200	293	743	424
Q14586	Q05516	38.800	250	743	673
Q14586	Q9BYN7	30.000	410	743	854
Q14586	Q9UFB7	35.100	270	743	747
Q14586	Q9Y2D9	35.100	270	743	606
Q14586	Q9C0G0	32.200	391	743	2248
Q14586	P52746	28.100	461	743	1687
Q14586	Q6DD87	34.800	301	743	382
Q14586	Q96SL8	28.600	474	743	496
Q14586	P52747	45.400	207	743	638
Q14586	P17022	56.400	140	743	549
Q14586	Q9GZU2	26.700	549	743	1588
Q14586	Q9UDV7	48.400	161	743	671
Q14586	Q99684	44.900	169	743	422
Q14586	Q8NC26	30.300	504	743	417
Q14586	P98182	36.700	226	743	395
Q14586	P17028	63.300	109	743	368
Q14586	Q6IQ21	29.200	297	743	691
Q14586	Q86UQ0	44.800	147	743	364
Q14586	Q8N2R0	47.700	134	743	312
Q14586	Q9HAZ2	34.000	232	743	1276
Q14586	Q9NU63	29.700	289	743	452
Q14586	Q14872	37.300	214	743	753
Q14586	Q9GZV8	37.800	169	743	571
Q14586	Q96JB3	34.300	224	743	615
Q14586	Q9HBE1	34.700	230	743	687
Q14586	Q8NAP3	38.300	172	743	1195
Q14586	Q92664	33.200	286	743	365
Q14586	O15060	24.800	387	743	712
Q14586	Q9H4Z2	30.000	236	743	1342
Q14586	Q9P243	28.100	302	743	1243
Q14586	Q14119	30.400	276	743	521
Q14586	Q8NAF0	24.500	424	743	562
Q14586	Q14526	32.800	207	743	733
Q14586	P56270	31.300	249	743	477
Q14586	Q15697	39.300	155	743	407
Q14586	Q9UM63	29.400	207	743	463
Q14586	Q9UID6	26.200	335	743	485
Q14586	Q8IZ20	37.600	138	743	524
Q14586	O75362	23.600	466	743	1048
Q14586	Q9Y2X9	36.100	155	743	895
Q14586	O15156	41.400	111	743	539
Q14586	Q6NUN9	30.600	212	743	644
Q14586	A1YPR0	42.600	115	743	619
Q14586	Q9BWW7	37.900	137	743	348
Q14586	Q13422	37.000	124	743	519
Q14586	Q9UQR1	41.100	107	743	794
Q14586	Q92766	24.200	338	743	1687
Q14586	Q9UDV6	35.000	171	743	495
Q14586	Q9BQA5	25.200	396	743	517
Q14586	Q9H2S9	40.100	112	743	585
Q14586	Q8NBF1	34.700	161	743	620
Q14586	P11161	45.600	103	743	476
Q14586	Q8NEA6	36.900	149	743	775
Q14586	P10071	38.100	144	743	1580
Q14586	P10070	34.300	192	743	1586
Q14586	P25490	44.400	108	743	414
Q14586	Q8TCN5	25.200	218	743	953
Q14586	Q9Y2K1	24.100	310	743	713
Q14586	Q96JM2	23.100	492	743	2506
Q14586	O60315	43.300	90	743	1214
Q14586	Q92618	26.100	348	743	1163
Q14586	Q9NSC2	22.700	488	743	1324
Q14586	O15090	23.500	391	743	1300
Q14586	Q9HCK0	32.800	143	743	441
Q14586	Q9UJQ4	21.900	541	743	1053
Q14586	Q9H5V7	41.800	98	743	419
Q14586	Q96JP5	32.500	132	743	570
Q14586	Q8N554	33.000	139	743	614
Q14586	Q92610	23.800	356	743	1267
Q14586	Q8NDX6	43.300	83	743	193
Q14586	P57682	48.600	76	743	345
Q14586	Q15916	33.300	129	743	424
Q14586	Q13887	48.600	76	743	457
Q14586	Q9C0K0	40.900	88	743	894
Q14586	O60281	24.800	294	743	2723
Q14586	Q8IXZ3	47.400	78	743	490
Q14586	Q9Y2Y4	40.200	82	743	487
Q14586	O00110	31.900	122	743	214
Q14586	Q9BRP0	35.800	120	743	275
Q14586	Q86T24	36.200	116	743	672
Q14586	Q9P1Z0	38.600	88	743	1013
Q14586	Q8NCN2	41.200	80	743	500
Q14586	Q9P2Y4	23.200	292	743	722
Q14586	Q9ULJ3	21.200	424	743	1066
Q14586	O43298	39.100	97	743	467
Q14586	Q9H4Q3	43.900	82	743	707
Q14586	Q86UZ6	34.700	92	743	589
Q14586	Q13129	24.400	311	743	1914
Q14586	Q7Z3K3	26.800	242	743	1410
Q14586	Q6AHZ1	31.000	200	743	1483
Q14586	Q9Y467	24.500	354	743	1007
Q14586	Q8N680	24.500	232	743	514
Q14586	O15062	42.200	71	743	677
Q14586	O60290	55.000	60	743	1169
Q14586	Q5T7W0	21.900	310	743	954
Q14586	Q13029	23.400	247	743	1718
Q14586	Q9Y4E5	22.900	401	743	1061
Q14586	Q7Z4V0	28.800	111	743	828
Q14586	P31629	32.700	107	743	2446
Q14586	P15822	41.100	68	743	2718
Q14586	Q8IX07	26.900	126	743	1006
Q14586	Q5T1R4	39.600	63	743	2406
Q14586	Q15911	22.500	270	743	3703
Q14586	Q9P215	49.100	59	743	609
Q14586	Q96C00	30.300	99	743	473
Q14586	O14639	22.700	308	743	778
Q14586	Q2TB10	26.400	170	743	664
Q14586	Q96JM3	38.200	68	743	812
Q14586	O75541	31.500	73	743	412
Q14586	Q9C0D4	27.100	140	743	1074
O43557	P50591	24.600	207	240	281
Q00325	Q9HC21	26.500	294	362	320
Q00325	O43772	33.400	236	362	301
Q00325	P53007	26.400	317	362	311
Q00325	Q9H2D1	31.600	142	362	315
Q00325	O95258	23.000	295	362	325
Q00325	Q9BXI2	25.300	272	362	301
Q00325	Q02978	24.300	296	362	314
Q00325	P55916	26.200	187	362	312
Q00325	Q9H0C2	22.400	298	362	315
Q00325	Q86VD7	30.500	170	362	318
Q00325	Q96DW6	22.900	283	362	304
Q00325	Q96H78	24.500	285	362	314
Q00325	O75746	25.100	362	362	678
Q00325	Q96A46	23.300	278	362	364
Q00325	Q9BSK2	23.200	305	362	321
Q00325	Q9UBX3	22.800	293	362	287
Q00325	Q9H936	22.300	309	362	323
Q00325	Q3KQZ1	23.700	307	362	300
Q00325	Q8WUT9	22.700	295	362	341
Q8NFW1	Q07092	40.200	1650	1626	1604
Q8NFW1	Q14993	39.300	1399	1626	1142
Q8NFW1	P20908	45.100	1210	1626	1838
Q8NFW1	Q02388	43.700	1310	1626	2944
Q8NFW1	P08572	41.600	1362	1626	1712
Q8NFW1	Q17RW2	42.900	1117	1626	1714
Q8NFW1	Q99715	35.900	779	1626	3063
Q8NFW1	P39060	38.000	1007	1626	1754
Q8NFW1	Q05707	34.200	783	1626	1796
Q8NFW1	P12111	32.400	837	1626	3177
Q8NFW1	P12110	45.600	366	1626	1019
Q8NFW1	A8TX70	27.300	1034	1626	2615
Q8NFW1	O00339	42.000	188	1626	956
Q8NFW1	O95460	43.800	187	1626	622
Q8NFW1	O15232	36.600	199	1626	486
Q8NFW1	Q6UXI7	34.000	197	1626	678
Q8NFW1	Q6PCB0	34.600	179	1626	445
Q8NFW1	P56199	31.600	202	1626	1179
Q8NFW1	O75578	28.600	293	1626	1167
Q8NFW1	P17301	29.100	199	1626	1181
Q8NFW1	Q9UKX5	27.600	278	1626	1188
Q8NFW1	P38570	28.300	187	1626	1179
Q8NFW1	P04275	25.200	269	1626	2813
Q8NFW1	Q4LDE5	30.000	200	1626	3571
Q8NFW1	Q9H6X2	25.200	265	1626	564
P55060	O95373	25.700	486	971	1038
P55060	Q9UI26	20.500	868	971	975
P55060	Q96P70	23.900	146	971	1041
P55060	Q92973	22.700	198	971	898
P55060	Q9HAV4	21.700	152	971	1204
O95665	P30989	40.800	360	410	418
O95665	Q9HB89	30.300	382	410	426
O95665	Q9GZQ4	28.800	353	410	415
O95665	O43614	23.200	365	410	444
O95665	O43603	23.600	355	410	387
O95665	P24530	24.600	378	410	442
O95665	P47211	22.400	370	410	349
O95665	P32745	25.000	340	410	418
O95665	P08588	25.900	351	410	477
O95665	P30872	23.400	346	410	391
O95665	P49683	26.100	340	410	370
O95665	P28223	22.000	304	410	471
O95665	P35372	18.800	344	410	400
O95665	P35414	22.800	346	410	380
O95665	P30874	21.200	344	410	369
O95665	P28336	29.800	154	410	390
O95665	P21918	22.100	375	410	477
O95665	P35368	22.800	394	410	520
O95665	P32239	23.600	393	410	447
O95665	P30939	18.800	335	410	366
O95665	Q99678	23.000	282	410	358
O95665	Q9GZQ6	23.200	349	410	430
O95665	O00155	32.600	199	410	361
O95665	P37288	23.900	234	410	418
O95665	O00574	19.700	355	410	342
O95665	Q9UPC5	22.400	156	410	381
O95665	P49682	23.300	369	410	368
O60313	P50570	27.900	318	960	870
O60313	O00429	29.800	275	960	736
Q86W28	Q86W24	37.300	972	1048	1093
Q86W28	Q7RTR0	31.600	975	1048	991
Q86W28	Q96P20	30.800	1028	1048	1036
Q86W28	Q9NX02	31.900	872	1048	1062
Q86W28	P59045	27.200	974	1048	1033
Q86W28	P59044	27.800	672	1048	892
Q86W28	Q86W26	31.500	320	1048	655
Q86W28	Q7RTR2	23.200	868	1048	1065
Q86W28	Q9HC29	22.800	836	1048	1040
Q86W28	Q9Y239	24.100	794	1048	953
Q86W28	P33076	22.800	739	1048	1130
Q86W28	Q96CN5	30.400	174	1048	670
Q86W28	Q0VAA2	29.100	151	1048	488
Q86W28	Q6F5E8	24.400	209	1048	1435
Q9BQ13	Q96MP8	38.300	248	255	289
Q9BQ13	Q4G0X4	41.800	98	255	260
Q9BQ13	Q6ZWB6	34.400	180	255	473
Q9BQ13	Q68DU8	49.000	100	255	428
Q9BQ13	Q8WZ19	41.900	93	255	329
Q9BQ13	Q8WVF5	35.400	96	255	259
Q9BQ13	Q9Y597	38.400	91	255	815
Q9BQ13	Q6PI47	37.600	85	255	426
Q9BQ13	Q14003	38.300	73	255	757
Q9BQ13	Q92953	32.000	100	255	911
Q9BQ13	Q17RG1	29.600	91	255	926
Q9BQ13	Q9UK17	28.200	124	255	655
A6NNC1	Q96HA1	37.500	330	897	1249
A6NNC1	Q96KW2	32.000	324	897	1035
P31323	P10644	43.600	298	418	381
P31323	Q13237	27.500	258	418	762
P31323	Q13976	30.100	265	418	671
P31323	Q8WZA2	28.500	112	418	1011
P31323	Q9Y3Q4	23.500	157	418	1203
Q2NL82	Q14692	25.900	312	804	1282
Q9NZP8	P00736	36.600	699	487	705
Q9NZP8	P09871	29.500	515	487	688
Q9NZP8	O00187	28.400	503	487	686
Q9NZP8	P48740	26.900	513	487	699
Q9NZP8	P00738	29.300	310	487	406
Q9NZP8	Q8IU80	30.700	273	487	811
Q9NZP8	P00734	31.400	270	487	622
Q9NZP8	P00742	34.800	244	487	488
Q9NZP8	P05981	33.400	263	487	417
Q9NZP8	P56730	31.800	270	487	875
Q9NZP8	Q15661	32.200	251	487	275
Q9NZP8	Q7RTZ1	30.300	227	487	564
Q9NZP8	P03952	31.100	247	487	638
Q9NZP8	Q6ZWK6	31.500	241	487	438
Q9NZP8	Q7RTY7	32.700	214	487	1134
Q9NZP8	Q8NF86	31.000	264	487	280
Q9NZP8	O15393	29.000	262	487	492
Q9NZP8	Q86WS5	27.800	262	487	348
Q9NZP8	P98073	25.000	275	487	1019
Q9NZP8	P08519	28.400	260	487	4548
Q9NZP8	Q7RTY9	28.500	252	487	318
Q9NZP8	Q14520	28.500	277	487	560
Q9NZP8	Q9BYE2	27.400	262	487	586
Q9NZP8	P05156	28.900	266	487	583
Q9NZP8	Q9UKR3	32.400	234	487	277
Q9NZP8	Q6UXH9	24.000	325	487	720
Q9NZP8	Q7RTY8	28.600	279	487	843
Q9NZP8	P35030	27.700	274	487	304
Q9NZP8	P00748	28.200	269	487	615
Q9NZP8	Q04756	28.100	252	487	655
Q9NZP8	P07288	29.000	241	487	261
Q9NZP8	P49863	26.900	263	487	264
Q9NZP8	O60494	33.900	115	487	3623
Q9NZP8	P00751	21.800	274	487	764
Q9NZP8	Q2TV78	25.800	263	487	715
Q9NZP8	Q9Y6L7	28.000	132	487	1015
Q9NZP8	Q7Z408	35.000	100	487	3487
Q9NZP8	Q15113	36.900	119	487	449
Q9NZP8	Q8TDF5	30.400	105	487	533
Q8TEM1	Q5VU65	45.700	1811	1887	1888
Q8IUW5	Q969Z4	32.600	257	271	430
Q9H244	Q9UPC5	32.300	309	342	381
Q9H244	P30556	28.300	300	342	359
Q9H244	Q15743	27.100	321	342	365
Q9H244	P35414	23.600	325	342	380
Q9H244	P55085	27.400	306	342	397
Q9H244	Q9Y271	26.500	332	342	337
Q9H244	P35372	27.500	338	342	400
Q9H244	Q14330	25.800	306	342	331
Q9H244	P61073	25.400	307	342	352
Q9H244	Q9BXC1	26.900	319	342	333
Q9H244	P48146	25.400	310	342	333
Q9H244	P25106	24.400	307	342	362
Q9H244	Q9H1C0	25.800	306	342	372
Q9H244	P51679	25.800	306	342	360
Q9H244	P30872	23.200	297	342	391
Q9H244	P30411	24.300	275	342	391
Q9H244	P30874	25.400	306	342	369
Q9H244	P32248	27.200	319	342	378
Q9H244	O00574	26.600	296	342	342
Q9H244	P46093	27.600	304	342	362
Q9H244	P47900	25.400	291	342	373
Q9H244	P51686	24.400	299	342	369
Q9H244	P51684	23.700	299	342	374
Q9H244	P49682	23.400	315	342	368
Q9H244	P41597	24.400	295	342	374
Q9H244	P51685	22.800	307	342	355
Q9H244	Q86VZ1	23.100	315	342	359
Q9H244	P32745	23.800	319	342	418
Q9H244	P25116	24.800	302	342	425
Q9H244	Q9NPB9	22.500	306	342	350
Q9H244	Q8IYL9	24.700	331	342	337
Q9H244	Q99678	26.100	279	342	358
Q9H244	Q96P67	24.300	332	342	336
Q9H244	P49238	24.800	294	342	355
Q9H244	Q99788	22.600	314	342	373
Q9H244	P47211	24.500	302	342	349
Q9H244	Q9HC97	23.300	300	342	309
Q9H244	P49683	25.400	310	342	370
Q9H244	Q9GZQ4	24.200	301	342	415
Q9H244	Q8TDS5	25.000	287	342	423
Q9H244	Q6W5P4	22.800	285	342	371
Q9H244	P28336	23.500	318	342	390
Q9H244	O43603	22.800	297	342	387
Q9H244	O00155	23.300	321	342	361
Q9H244	P30518	25.000	352	342	371
Q9H244	Q9Y5X5	24.000	308	342	522
Q9H244	P35368	22.600	313	342	520
Q9H244	P32239	25.800	197	342	447
Q9H244	Q9HB89	20.900	324	342	426
Q9H244	P37288	22.900	257	342	418
P49591	Q9NP81	29.500	342	514	518
Q05397	Q14289	46.100	1022	1052	1009
Q05397	P29323	42.300	276	1052	1055
Q05397	P54756	43.200	268	1052	1037
Q05397	P08069	40.000	282	1052	1367
Q05397	Q15303	40.000	275	1052	1308
Q05397	P43403	44.800	250	1052	619
Q05397	P42684	40.500	276	1052	1182
Q05397	Q9UF33	36.900	325	1052	1036
Q05397	P43405	39.500	283	1052	635
Q05397	P29317	40.500	269	1052	976
Q05397	P30530	39.000	284	1052	894
Q05397	P04626	39.700	274	1052	1255
Q05397	Q07912	38.500	257	1052	1038
Q05397	Q06418	37.400	278	1052	890
Q05397	P06213	37.200	306	1052	1382
Q05397	P42685	38.900	272	1052	505
Q05397	O15146	38.400	299	1052	869
Q05397	P07947	40.800	257	1052	543
Q05397	Q12866	36.500	282	1052	999
Q05397	Q9H3Y6	39.100	258	1052	488
Q05397	P11362	35.800	296	1052	822
Q05397	Q01974	36.700	280	1052	943
Q05397	P08581	35.700	263	1052	1390
Q05397	P51813	36.500	271	1052	675
Q05397	P42679	37.700	262	1052	507
Q05397	Q9UM73	38.500	267	1052	1620
Q05397	Q13882	33.400	311	1052	451
Q05397	P04629	37.100	283	1052	796
Q05397	Q13470	38.200	259	1052	666
Q05397	Q08881	36.800	255	1052	620
Q05397	Q16288	35.800	296	1052	839
Q05397	Q06187	34.800	270	1052	659
Q05397	P35590	33.900	286	1052	1138
Q05397	P21860	34.500	249	1052	1342
Q05397	O60674	33.600	285	1052	1132
Q05397	P23458	37.300	268	1052	1154
Q05397	O15197	33.900	280	1052	1021
Q05397	P29597	36.800	282	1052	1187
Q05397	Q08345	33.200	295	1052	913
Q05397	P07333	29.800	362	1052	972
Q05397	P17948	30.700	342	1052	1338
Q05397	Q02763	33.500	280	1052	1124
Q05397	P35968	29.400	339	1052	1356
Q05397	Q16832	33.700	290	1052	855
Q05397	P36888	29.600	337	1052	993
Q05397	P52333	35.800	273	1052	1124
Q05397	P16234	27.900	379	1052	1089
Q05397	P34925	31.200	272	1052	607
Q05397	P09619	26.400	382	1052	1106
Q05397	P80192	32.900	294	1052	1104
Q05397	Q96Q04	28.600	293	1052	1460
Q05397	O43283	32.700	266	1052	966
Q05397	Q5TCX8	30.100	289	1052	1036
Q05397	O43318	32.500	267	1052	606
Q05397	Q9NYL2	29.400	272	1052	800
Q05397	P53667	28.600	272	1052	647
Q05397	Q8IWU2	29.300	273	1052	1503
Q05397	P15056	28.900	283	1052	766
Q05397	Q6J9G0	27.300	289	1052	422
Q05397	Q59H18	27.900	272	1052	835
Q05397	Q6ZMQ8	28.700	271	1052	1374
Q05397	Q9HC98	28.000	267	1052	313
Q05397	Q9Y6E0	32.200	254	1052	443
Q05397	Q13188	28.200	251	1052	491
Q05397	P51956	28.200	251	1052	506
Q05397	Q9H093	27.700	227	1052	628
Q05397	Q8NFD2	28.800	274	1052	765
Q05397	P51957	28.600	269	1052	841
Q05397	Q8NB16	29.400	292	1052	471
Q05397	Q6P3R8	26.000	253	1052	708
Q05397	Q9UK32	29.800	251	1052	745
Q05397	O60285	27.500	236	1052	661
Q05397	O14965	28.000	257	1052	403
Q05397	Q9H0K1	26.800	276	1052	926
Q05397	Q8IVT5	26.300	285	1052	923
Q05397	Q13131	28.900	252	1052	559
Q05397	P53350	28.700	257	1052	603
Q05397	P57058	28.400	250	1052	714
Q05397	Q9BYT3	30.500	229	1052	514
Q05397	Q9Y2K2	27.600	224	1052	1321
Q05397	Q9Y6R4	26.600	251	1052	1608
Q05397	Q9P0L2	28.500	249	1052	795
Q05397	O94804	29.000	224	1052	968
Q05397	Q9NRP7	31.800	207	1052	1315
Q05397	Q8IY84	27.900	229	1052	436
Q05397	P23443	29.500	227	1052	525
Q05397	Q9UL54	29.000	196	1052	1235
Q05397	O75385	29.400	224	1052	1050
Q05397	Q9H2G2	29.300	194	1052	1235
Q05397	P45985	29.300	286	1052	399
Q05397	Q8NG66	25.100	262	1052	645
Q05397	Q8N568	29.800	228	1052	766
Q05397	Q12851	30.900	213	1052	820
Q05397	Q6VAB6	26.500	290	1052	950
Q05397	Q56UN5	27.400	259	1052	1328
Q05397	Q9UEW8	26.600	281	1052	545
Q05397	Q32MK0	27.200	213	1052	819
Q05397	Q8IVH8	30.800	201	1052	894
Q05397	O14920	26.200	213	1052	756
Q05397	P16066	27.500	269	1052	1061
Q05397	Q13233	23.000	412	1052	1512
Q05397	Q8NEV4	25.200	269	1052	1616
Q05397	Q04759	23.500	297	1052	706
Q05397	Q9H1R3	25.100	215	1052	596
Q05397	O00444	27.900	215	1052	970
Q05397	Q7L7X3	26.900	197	1052	1001
Q05397	O75914	27.400	197	1052	559
Q05397	Q96RR4	28.300	215	1052	588
Q05397	Q9H4B4	27.800	201	1052	646
Q05397	Q6ZWH5	26.100	271	1052	1172
Q05397	P00540	23.700	312	1052	346
Q05397	Q9NQU5	26.100	249	1052	681
Q05397	Q38SD2	27.700	274	1052	2015
Q05397	O96017	27.800	226	1052	543
Q05397	Q9P286	26.700	198	1052	719
Q05397	Q8TD19	24.300	251	1052	979
Q05397	Q8N4C8	27.900	215	1052	1332
Q05397	Q9UKE5	28.800	215	1052	1360
Q05397	Q8IVW4	29.700	198	1052	592
Q05397	O75582	29.200	260	1052	802
Q05397	Q5JV73	23.300	321	1052	1810
Q05397	Q92772	25.600	289	1052	493
Q05397	Q92918	28.300	201	1052	833
Q05397	O15530	24.000	208	1052	556
Q05397	O95819	28.500	214	1052	1239
Q05397	Q00534	27.200	220	1052	326
Q05397	Q9UPZ9	28.900	214	1052	632
Q05397	Q05655	25.300	213	1052	676
Q05397	Q9UQ07	27.200	272	1052	419
Q05397	Q99759	27.300	201	1052	626
Q05397	O94921	26.100	214	1052	469
Q05397	Q86UE8	25.200	277	1052	772
Q05397	Q9Y4K4	28.400	197	1052	846
Q05397	Q86UX6	25.700	225	1052	486
Q05397	P24723	25.800	224	1052	683
Q05397	O43353	25.500	239	1052	540
Q05397	Q13163	25.300	272	1052	448
Q05397	Q5VT25	25.800	236	1052	1732
Q05397	Q9NWZ3	28.100	199	1052	460
Q05397	Q9H4A3	26.600	229	1052	2382
Q05397	Q13976	25.700	249	1052	671
Q05397	Q99683	27.000	251	1052	1374
Q05397	Q9NYV4	26.300	216	1052	1490
Q05397	Q9UBE8	26.600	203	1052	527
Q05397	P25092	25.800	251	1052	1073
Q05397	P50613	26.400	231	1052	346
Q05397	Q96J92	29.100	199	1052	1243
Q05397	Q14004	24.400	213	1052	1512
Q05397	O14733	26.700	258	1052	419
Q05397	Q52WX2	28.400	218	1052	424
Q05397	Q00537	23.000	191	1052	523
Q05397	Q9Y3S1	25.200	309	1052	2297
Q05397	Q96BR1	26.800	205	1052	496
Q05397	Q99558	27.100	265	1052	947
Q05397	Q16566	27.100	221	1052	473
Q05397	Q8IZL9	25.900	212	1052	346
Q05397	P19525	29.200	123	1052	551
Q05397	O95382	29.300	218	1052	1288
Q05397	P53779	26.300	197	1052	464
Q05397	O76039	25.200	218	1052	1030
Q05397	Q9BXA7	27.200	235	1052	367
Q05397	P27361	25.000	200	1052	379
Q05397	O14578	25.700	241	1052	2027
Q05397	P49840	29.400	224	1052	483
Q05397	Q02156	23.200	211	1052	737
Q05397	P21127	26.400	227	1052	795
Q05397	Q13873	26.500	237	1052	1038
Q05397	P15735	27.600	170	1052	406
Q05397	P36896	25.300	217	1052	505
Q05397	P53778	24.600	223	1052	367
Q05397	Q96RG2	26.200	198	1052	1323
Q05397	P41743	25.100	223	1052	596
Q05397	Q96GX5	27.700	155	1052	879
Q05397	P49137	30.500	154	1052	400
Q05397	Q8NE28	29.000	162	1052	680
Q05397	Q8IWB6	23.900	213	1052	1497
Q05397	Q6P0Q8	25.100	211	1052	1798
Q05397	Q8TDR2	24.100	253	1052	534
Q05397	P05129	25.700	159	1052	697
Q05397	Q9NZJ5	28.100	153	1052	1116
Q05397	P34947	20.700	227	1052	590
Q05397	O15021	25.200	198	1052	2623
Q05397	Q8TEA7	22.700	237	1052	893
Q05397	P49674	29.600	162	1052	416
Q05397	P50750	22.400	205	1052	372
Q05397	O75460	24.700	210	1052	977
Q05397	O75116	22.200	216	1052	1388
Q05397	Q15208	22.600	269	1052	465
Q05397	Q9BWU1	22.600	221	1052	502
Q05397	Q96C45	22.500	253	1052	1275
Q05397	P68400	22.100	221	1052	391
Q05397	Q99640	25.700	225	1052	499
