P32245	Q7TQP3	26.700	299	332	335
P32245	Q13585	23.800	277	332	617
P32245	P41984	34.900	123	332	590
P32245	Q5U431	27.200	88	332	456
P32245	Q01717	23.700	320	332	412
Q5BK59	P78380	29.700	205	364	273
Q9UBX1	Q9UJW2	24.400	327	484	476
Q64362	Q5VVX9	24.300	156	292	321
P80365	Q06136	23.300	274	405	332
Q5W041	Q9WU82	20.300	447	872	781
Q5W041	E9Q912	22.800	368	872	607
Q5W041	Q9DBR3	21.200	264	872	673
Q5W041	Q96C12	23.300	248	872	935
Q5W041	B4F7F3	32.000	134	872	973
Q5W041	Q9H6L4	30.100	93	872	198
Q8R5A6-2	Q3U0J8	22.500	275	521	965
Q8R5A6-2	Q80XQ2	25.000	236	521	815
Q8R5A6-2	O60347	23.500	284	521	775
Q8R5A6-2	Q92738	18.600	337	521	828
Q8R5A6-2	O43147	21.100	217	521	1006
P97808	Q9D2W0	34.400	61	178	88
Q8IZR5	D3ZQ46	27.400	131	234	156
Q8IZR5	Q99LJ5	27.100	162	234	184
Q9Z0H4-9	Q15020	28.100	167	526	963
Q9Z0H4-9	Q14498	25.200	194	526	530
Q9Z0H4-9	Q8C2Q3	27.800	151	526	669
Q9Z0H4-9	E1B8K6	24.300	156	526	720
P11762	O00214-2	32.800	125	135	359
P11762	Q96DT0	23.400	128	135	336
Q9Z172	Q8NCF5	36.600	71	110	419
Q9JI20	O95793	25.300	237	745	577
Q6PEB4	Q9NPF4	29.500	338	414	335
Q96PH1	Q8CIZ9	28.200	613	765	591
P97386	P49917	26.400	598	1015	911
Q9BZE2	Q8N0Z8	26.000	296	481	303
Q96QE2	Q8TD20	31.100	549	648	617
Q96QE2	Q9UGQ3	26.400	545	648	507
Q96QE2	Q9NRM0	23.800	557	648	540
Q96QE2	Q02563	25.600	164	648	742
Q96QE2	Q3ZAV1	31.000	145	648	553
Q13823	Q9H089	21.100	393	731	658
Q13823	Q9BT17	27.900	236	731	334
Q99797	P42676	26.200	618	713	704
P13599	Q31615	29.300	266	366	379
P13599	P20036	28.600	150	366	260
P13599	Q64695	30.800	133	366	242
P13599	P06340	29.700	101	366	250
Q99LC9	Q9Y276	30.700	169	981	419
Q99LC9	Q3UA06	25.200	170	981	432
Q99LC9	Q9CUL5	24.300	144	981	857
Q99LC9	Q5T9A4	29.400	136	981	648
Q99LC9	Q9JHS4	33.000	115	981	634
Q96D96	Q8BZB3	26.400	178	273	538
Q8C483	Q9JJL8	27.500	366	536	518
Q8WY54	O15297	29.800	275	755	605
Q8WY54	Q15750	27.600	141	755	504
Q9QZS2	Q9BYM8	36.100	47	194	510
A4D1U4	Q80U56	22.200	216	455	649
D4AAM0	O94829	23.200	970	923	963
Q8R349	Q96RK4	21.700	271	620	519
Q8R349	XP_003084948	21.400	205	620	926
Q9UNP4	Q9NSC7	26.700	273	418	600
Q9UNP4	Q92186	27.400	255	418	375
Q9UNP4	Q96JF0	28.300	247	418	529
Q6DN90	D3ZPP3	34.000	150	963	1007
Q8R258	Q8R279	47.400	293	319	367
Q8R258	Q7Z5H4	29.500	288	319	357
Q99LS3	Q9H0P0	21.900	114	225	336
P49902	Q9H857-2	28.400	481	561	557
P49902	B1WC66	24.600	401	561	461
Q9Z210	Q6P6M5	23.500	242	259	241
F1NPG5	Q96BT3	29.200	595	639	561
P05093	Q9WVK8	24.300	468	508	500
P05093	Q16850	23.000	494	508	509
P05093	Q8BKE6	20.500	437	508	462
Q91WL8	Q8CFI0	34.600	104	414	1004
Q91WL8	Q9WV68	23.900	138	414	292
Q91WL8	P51659	27.200	169	414	736
Q8N1V2	Q9UNX4	20.700	660	620	943
Q8N1V2	Q12788	21.100	521	620	808
Q8N1V2	Q5XIG8	26.900	204	620	350
Q8N1V2	Q8TAF3	23.800	222	620	677
Q8N1V2	P35606	25.000	188	620	906
Q8N1V2	XP_001480194	21.100	307	620	614
Q8N1V2	Q04727	27.100	173	620	773
Q8N1V2	XP_001074000	22.700	189	620	988
Q8N1V2	Q8N9V3	23.200	306	620	476
Q8N1V2	Q3UMY5	20.800	671	620	988
Q8N1V2	Q92636-2	20.900	296	620	948
Q8N1V2	P61480	21.300	243	620	423
Q8N1V2	Q8N0X2	23.200	168	620	631
Q8N1V2	O60508	19.100	198	620	579
Q8N1V2	Q9BVC4	18.200	258	620	326
Q8N1V2	XP_343470	27.400	142	620	502
Q8N1V2	Q9NV06	20.600	358	620	445
Q8N1V2	Q8NI36	21.200	283	620	951
Q8N1V2	Q13685	21.000	209	620	434
Q8N1V2	Q5M9G8	22.300	255	620	549
Q8N1V2	Q8IV35	21.300	253	620	697
Q8N1V2	Q91WG4	26.800	119	620	831
Q8N1V2	Q8BFQ4	21.200	245	620	313
Q8N1V2	Q9Y4P3	24.700	226	620	447
Q8N1V2	Q9BUR4	26.800	134	620	548
Q8N1V2	Q6NXY1	23.300	201	620	996
Q8WXS5	B3SHH9	28.700	219	425	223
P23591	Q8NBZ7	24.200	321	321	420
P23591	Q8VDR7	22.000	345	321	355
P23591	Q14376	25.000	263	321	348
Q07837	P08195	23.500	617	685	630
Q5T2D3	Q5VV17	29.200	123	398	481
Q6PJ21	Q8C7M3	25.000	156	355	817
P40694	P23249	27.000	473	993	1004
Q08850	Q8N4C7	26.800	279	298	294
Q17RS7	Q8C5X6	27.100	265	908	411
Q8NFX7	Q8R3S6	33.500	146	210	894
Q8R3D1	Q80XQ2	25.800	418	400	815
Q8R3D1	O60347	26.300	163	400	775
Q8R3D1	O43147	24.700	178	400	1006
Q8R3D1	Q3U0J8	22.600	141	400	965
P29758	Q9BYV1	28.800	430	439	514
P29758	P80404	22.200	467	439	500
A2AM29	O95619	36.400	74	569	227
Q8TAD4	O35149	28.200	315	765	430
Q8TAD4	Q6NXT4	22.400	361	765	461
Q8IXI2-3	Q8VEL9	28.100	167	691	341
Q8IXI2-3	A8K855	22.700	224	691	629
Q6P3X3	Q96RK4	22.000	263	843	519
Q6P3X3	F1LRQ6	22.800	236	843	597
Q6P3X3	Q9BZJ0	20.400	161	843	848
Q8N7W2	P86174	25.000	124	519	541
Q3TUU5	Q9P2N6	23.400	141	225	904
Q3TUU5	Q8C3R1	29.200	140	225	822
Q6UXT9	Q8WU67	28.200	304	468	409
Q6UXT9	P08910	23.900	384	468	425
P54319	Q12788	25.800	251	795	808
P54319	Q3ULA2	29.600	250	795	605
P54319	P35606	25.300	272	795	906
P54319	Q9UNX4	32.300	195	795	943
P54319	Q8N0X2	31.200	192	795	631
P54319	XP_343470	25.000	303	795	502
P54319	Q8TAF3	28.700	198	795	677
P54319	O60508	28.700	174	795	579
P54319	Q91WG4	26.200	225	795	831
P54319	P61480	28.000	189	795	423
P54319	XP_001074000	25.500	270	795	988
P54319	A2AKB9	27.800	133	795	566
P54319	Q92636-2	20.200	297	795	948
P54319	G3V9M3	23.400	192	795	921
P54319	Q9BVC4	21.300	300	795	326
P54319	Q8N9V3	23.600	233	795	476
P54319	Q5XIG8	26.600	169	795	350
P54319	Q13685	26.200	160	795	434
P54319	Q9NV06	27.900	86	795	445
P54319	Q3UDP0	31.800	113	795	460
P54319	G3V8L0	21.800	293	795	790
P54319	Q3UMY5	23.500	195	795	988
Q8BFY9	P70168	22.600	803	898	876
Q8BFY9	P55060	21.100	322	898	971
Q8BFY9	Q8K2V6	23.400	132	898	975
Q80SY4	Q9GZV1	35.200	170	1006	360
Q80SY4	Q00653	29.700	239	1006	900
Q80SY4	A2A2Z9	31.800	204	1006	1011
Q80SY4	Q90623	25.900	262	1006	1004
Q80SY4	Q3UYR4	28.200	276	1006	1005
Q80SY4	Q6P9J5	33.500	182	1006	1016
Q80SY4	Q9EST8	28.000	253	1006	728
Q80SY4	A0JNU3	31.500	149	1006	564
Q80SY4	Q13490	38.100	55	1006	618
Q80SY4	O08560	35.600	87	1006	929
Q80SY4	O43150	34.400	87	1006	1006
Q80SY4	Q8WY64	37.700	53	1006	445
Q80SY4	Q9UBC1	31.000	119	1006	381
Q80SY4	Q8N3C7	37.600	77	1006	705
Q80SY4	P97587	31.500	57	1006	332
Q8BHH8	P58418	25.000	208	226	232
Q8IXH8	P32926	28.600	579	832	999
Q8IXH8	Q12864	28.900	564	832	832
Q8IXH8	Q9Y5I4	25.900	413	832	1007
Q8IXH8	Q9Y5G9	27.200	470	832	962
Q8IXH8	Q8VHP6	23.800	461	832	859
Q8IXH8	Q6ZTQ4	23.300	531	832	885
Q8IXH8	A6H8M9	24.300	447	832	788
Q8IXH8	O94985	32.900	91	832	981
Q9BXR5	Q6R5N8	24.200	859	811	991
Q9BXR5	Q6QNU9	32.800	146	811	906
Q9BXR5	Q810B9	25.800	224	811	980
Q9BXR5	Q9HBX8	23.300	488	811	967
Q9BXR5	Q6GQU6	26.400	193	811	589
Q9BXR5	Q68CR7	34.500	81	811	880
Q9BXR5	Q9ERV7	31.600	120	811	915
Q9BXR5	Q9ULH4	27.100	217	811	789
Q9BXR5	Q99983	27.100	162	811	421
Q9BXR5	O94769	25.900	162	811	699
Q9BXR5	Q9Z2B1	27.000	181	811	614
Q9BXR5	Q96AG4	38.100	97	811	307
Q9BXR5	P14719	21.400	149	811	567
Q96MP5	Q9BR11	27.800	510	696	485
Q3TUA9	P70600	28.400	144	349	1009
Q3TUA9	Q504Y2	26.900	89	349	493
P51790-2	O35454	26.800	849	866	870
P51790-2	P35524	29.500	534	866	994
Q3UR70	Q96JC1	24.500	880	860	886
Q96NL0	Q8IWE5	23.500	178	473	1019
A6NLU5	Q9Y639	28.700	132	285	398
A6NLU5	Q8IWT1	29.100	120	285	228
A6NLU5	Q1RME4	21.200	113	285	390
Q8C092	Q8N0X2	27.400	259	801	631
Q8C092	Q12788	29.300	208	801	808
Q8C092	Q3ULA2	29.300	225	801	605
Q8C092	XP_001074000	25.900	216	801	988
Q8C092	P35606	26.000	207	801	906
Q8C092	XP_001480194	25.900	301	801	614
Q8C092	G3V9M3	28.900	294	801	921
Q8C092	Q5XIG8	27.900	243	801	350
Q8C092	Q8TAF3	27.900	211	801	677
Q8C092	Q8N9V3	31.900	216	801	476
Q8C092	O60508	28.400	218	801	579
Q8C092	Q9UNX4	26.100	210	801	943
Q8C092	P61480	29.600	219	801	423
Q8C092	Q13685	26.000	200	801	434
Q8C092	A2RRH5	22.700	286	801	827
Q8C092	Q9BUR4	25.200	277	801	548
Q8C092	Q9Y4P3	27.600	286	801	447
Q8C092	Q9BVC4	24.300	205	801	326
Q8C092	Q8BFQ4	26.300	197	801	313
Q8C092	Q04727	27.300	161	801	773
Q8C092	G3V8L0	27.400	211	801	790
Q8C092	XP_343470	22.300	322	801	502
Q8C092	Q8IV35	28.100	181	801	697
Q8C092	Q92636-2	24.500	208	801	948
Q8C092	Q5M9G8	21.700	244	801	549
Q8C092	Q86Y33	33.600	98	801	519
Q8C092	Q8NI36	21.600	194	801	951
Q8C092	Q99LL5	29.200	123	801	501
Q8C092	O15143	22.700	277	801	372
Q8C092	Q9Y4P8	25.600	144	801	454
Q8C092	Q9NZJ0	22.600	199	801	730
Q8C092	Q5VTH9	22.000	168	801	848
Q8C092	Q9Y5J1	24.300	185	801	556
Q8C092	Q91WG4	26.300	307	801	831
Q8C092	Q9NV06	25.000	192	801	445
Q8C092	A2AKB9	24.500	114	801	566
Q8C092	Q99J79	26.700	153	801	432
Q8C092	Q96EE3-1	31.300	83	801	421
Q8C092	Q96FK6	23.600	152	801	387
Q8C092	Q66HC9	30.000	103	801	619
Q8C092	Q6RFH5	25.400	122	801	385
O60635	P19075	30.200	238	241	237
O60635	P41732	27.300	238	241	249
O60635	Q9H1Z9	27.600	253	241	355
O60635	P0C672	25.500	243	241	248
O60635	Q569A2	25.600	238	241	305
O60635	O75841	24.000	225	241	260
Q9NU02	Q9GZV1	35.000	137	776	360
Q9NU02	Q90623	25.200	365	776	1004
Q9NU02	Q3UYR4	27.300	300	776	1005
Q9NU02	Q9EST8	27.100	254	776	728
Q9NU02	A0JNU3	28.000	150	776	564
Q9NU02	A2A2Z9	27.900	111	776	1011
Q9NU02	Q00653	25.300	138	776	900
Q9NU02	Q5TZF3	23.600	127	776	266
Q9NU02	O95872	38.300	60	776	356
AAF26669	O14936	32.600	95	152	926
AAF26669	Q32MK0	30.100	83	152	819
AAF26669	AAK27843	29.000	93	152	882
AAF26669	O08874	24.400	139	152	985
Q9Y450	D2XV59	26.000	396	684	669
Q9Y450	P57772	23.600	346	684	596
Q9Y450	Q8R2Q4	29.300	116	684	779
Q9Y450	Q9Z0N1	26.400	178	684	472
Q5DT36	Q2HXU8	29.000	155	248	276
Q5DT36	Q6UXN8	27.800	122	248	241
Q5DT36	Q08731	28.200	131	248	173
Q5DT36	P78380	38.200	47	248	273
Q99728	Q90623	37.600	109	777	1004
Q99728	A2A2Z9	30.400	161	777	1011
Q99728	A0JNU3	33.900	103	777	564
Q99728	Q3UYR4	34.400	93	777	1005
Q99728	Q9EST8	27.000	122	777	728
Q99728	Q00653	30.300	112	777	900
Q99728	Q8NEM0	28.700	101	777	835
Q99728	O08560	30.500	95	777	929
Q3TWF6	Q8N9V3	25.400	181	657	476
Q3TWF6	G3V8L0	23.400	252	657	790
Q3TWF6	Q04727	25.700	171	657	773
Q3TWF6	Q8N0X2	22.700	255	657	631
Q3TWF6	Q5VTH9	23.000	143	657	848
Q3TWF6	Q8BFQ4	24.500	167	657	313
Q3TWF6	Q9BVC4	23.300	313	657	326
Q3TWF6	Q13685	26.200	293	657	434
Q3TWF6	Q99J79	27.900	154	657	432
Q3TWF6	XP_001480194	20.500	287	657	614
Q3TWF6	Q12788	22.500	311	657	808
Q3TWF6	Q96FK6	29.500	169	657	387
Q3TWF6	Q9UNX4	23.800	226	657	943
Q3TWF6	G3V9M3	21.900	237	657	921
Q3TWF6	Q66LE6	22.100	190	657	453
Q3TWF6	Q9NZJ0	21.100	203	657	730
Q3TWF6	Q92636-2	24.800	217	657	948
Q3TWF6	Q5M9G8	23.200	168	657	549
Q3TWF6	XP_001074000	22.300	251	657	988
Q3TWF6	Q5XIG8	20.500	248	657	350
Q3TWF6	Q66HC9	24.600	150	657	619
Q3TWF6	P61480	26.400	140	657	423
Q3TWF6	O60508	19.000	325	657	579
Q3TWF6	Q9Y4P3	23.600	190	657	447
Q3TWF6	A2RRH5	30.600	98	657	827
Q3TWF6	Q8TAF3	25.800	151	657	677
Q8WU66	P13942-9	28.000	232	669	290
Q8WU66	P20849	23.300	150	669	921
P30038	NP_001178707	22.700	497	563	923
P30038	Q64057	25.200	463	563	539
P30038	P51648-2	23.100	303	563	508
A8MV23	P05121	31.200	371	424	402
A8MV23	P08697	24.300	378	424	491
A8MV23	P97290	24.100	381	424	504
A8MV23	Q7TN19	23.400	354	424	415
P18297	Q96LJ7	28.200	230	262	313
Q15735	Q3UKC1	25.500	98	1006	814
O75052	Q5SW96	28.900	169	506	308
O75052	Q9QZS3	27.000	155	506	653
Q91X88	P58499	26.700	142	660	235
Q91YK8	Q03405	27.400	215	363	335
F1MF26	O15259	28.000	82	992	732
F1MF26	Q9ES28	35.100	54	992	862
Q8VCH5	Q9Y2U9	27.800	319	380	406
Q8VCH5	Q6PID8	23.900	305	380	442
Q8VCH5	Q921I2	25.700	307	380	584
Q8VCH5	XP_226517	26.700	202	380	597
Q8VCH5	D4AEF4	26.400	121	380	875
Q8VCH5	Q8IXV7	23.100	259	380	354
Q8VCH5	D3ZLT6	28.000	171	380	634
Q8VCH5	Q8BYR1	24.200	206	380	686
Q8VCH5	Q5XI58	30.500	95	380	588
