Q8TEU8	Q9ULH4	28.000	114	576	789
Q8TEU8	Q3SXY7	28.800	97	576	679
Q8TEU8	Q9Y639	29.300	92	576	398
Q8TEU8	Q15198	37.300	83	576	375
A6NCC3	Q08379	34.700	986	632	1002
A6NCC3	A8MZA4	28.200	372	632	724
A6NCC3	Q8N9W4	27.900	440	632	909
P23142	O00339	34.300	381	703	956
P23142	Q5Y4N8	35.200	346	703	932
P23142	Q99435	30.000	400	703	816
P23142	Q96DN2	39.100	202	703	955
P23142	Q6UXI9	38.700	214	703	565
P23142	Q14393	39.500	197	703	678
P23142	P98155	26.100	329	703	873
P23142	O15232	33.100	178	703	486
P23142	Q924X6	22.700	414	703	996
P23142	Q9NQ79	43.400	76	703	661
P23142	Q09163	26.400	253	703	385
P23142	Q9Y6L7	26.000	207	703	1015
P23142	P00742	29.300	177	703	488
P23142	Q9HBW9	34.800	89	703	690
P23142	P16109	25.300	213	703	830
P23142	P00736	27.000	137	703	705
P23142	P07202	35.300	82	703	933
P23142	Q9JJI7	26.100	157	703	855
Q61701	Q6XE24	35.700	207	385	437
Q61701	Q15427	32.100	165	385	424
Q61701	Q9Y4C8	27.600	163	385	960
Q61701	Q8VH51	29.400	153	385	530
Q61701	O14979	23.400	162	385	420
Q61701	O43390	23.800	168	385	633
Q61701	P23246	29.000	155	385	707
Q61701	Q921F2	26.900	115	385	414
Q61701	O75821	36.400	74	385	320
Q61701	Q9NQZ3	20.400	396	385	744
Q61701	Q9Y6M1	30.700	153	385	599
Q61701	Q9H0Z9	32.100	112	385	239
Q61701	A6NDE4	31.600	79	385	496
Q61701	Q8WUA2	31.500	76	385	492
Q61701	O43251-6	23.200	112	385	450
Q61701	Q9BTD8	31.900	72	385	480
Q61701	Q96H35	22.800	162	385	190
Q61701	NP_001103022	20.900	186	385	248
Q61701	P98175-5	26.500	79	385	995
A6NDG6	Q8TBE9	29.000	148	321	248
Q16790	Q9NS85	30.200	245	459	328
Q9Y5R5	Q96SC8	80.300	61	561	542
O15297	O75688	29.200	304	605	479
O15297	Q8WY54	29.800	275	605	755
O15297	Q9H0C8	25.200	297	605	392
O15297	O15355	28.300	215	605	546
O15297	Q5DTY5	23.100	186	605	539
Q8TDS5	Q9UPC5	26.200	290	423	381
Q8TDS5	P35372	27.000	300	423	400
Q8TDS5	O88634	30.600	290	423	396
Q8TDS5	P30558	25.000	232	423	430
Q8TDS5	P32246	26.100	302	423	355
Q8TDS5	Q9QXZ9	24.600	320	423	521
Q8TDS5	Q9NSD7	24.500	338	423	469
Q8TDS5	Q9GZQ6	23.700	303	423	430
Q5T7N2	Q9UN81	41.500	212	865	338
Q99M87	D3ZUU5	29.900	294	480	371
Q99M87	Q9Y2G8	58.900	73	480	782
Q99M87	Q149L6	41.200	114	480	379
Q99M87	Q498R3	34.300	163	480	793
Q99M87	Q9NVM6	47.700	67	480	304
Q99M87	Q9QYI3	33.000	121	480	494
Q99M87	Q9H1X3	43.800	73	480	360
Q99M87	E9Q8D0	45.500	68	480	531
P51617	O43187	28.200	697	712	625
P51617	O43353	33.800	186	712	540
P51617	O43283	28.200	209	712	966
P51617	Q91820	31.600	259	712	407
P51617	Q923A8	28.500	207	712	606
P51617	P09760	29.500	203	712	823
P51617	P07947	27.700	209	712	543
P51617	O88664	30.000	210	712	1001
P51617	Q8BLF2	28.100	206	712	595
P51617	Q9ESL4	28.500	203	712	802
P51617	Q8IVH8	27.300	223	712	894
P51617	Q6P3R8	29.000	200	712	708
P51617	P51813	28.300	180	712	675
P51617	Q8NG66	26.400	204	712	645
P51617	Q13164	28.900	207	712	816
P51617	P21127	26.900	182	712	795
P51617	P70600	26.500	207	712	1009
P51617	F1MA87	27.200	220	712	326
P51617	P36894	26.100	218	712	532
P51617	Q6J9G1	24.700	214	712	429
P51617	O35495	26.900	215	712	469
P51617	Q8BHI9	24.700	174	712	436
P51617	Q8VHF0	22.700	224	712	797
P51617	Q8C050	24.100	232	712	863
P51617	Q9UPZ9	22.200	202	712	632
P51617	Q99558	27.400	193	712	947
P51617	Q16659	26.000	215	712	721
P51617	Q9BQI3	24.500	159	712	630
P51617	O00311	28.500	154	712	574
Q8BS30	Q02383	46.000	89	375	582
O94919	Q8C163	33.000	109	500	368
Q567V2	Q2QL34	29.900	157	206	196
Q9BR61	P07108-5	44.700	76	282	148
Q9BR61	Q99728	35.200	102	282	777
Q9BR61	Q9P0K7	37.900	79	282	980
Q9BR61	Q5T8D3	37.500	80	282	534
Q9BR61	Q6NXT1	27.900	118	282	300
Q9BR61	Q9BXW6	28.100	128	282	950
Q9BR61	XP_001080166	33.300	99	282	535
Q9BR61	A2A2Z9	36.100	72	282	1011
Q9BR61	Q96Q27	27.700	108	282	635
Q9BR61	A0JNU3	39.300	66	282	564
Q9BR61	O08560	28.900	114	282	929
Q9BR61	P25963	32.900	94	282	317
Q9BR61	Q9R186	29.700	94	282	767
Q9BR61	Q9CQM6	32.600	46	282	421
Q9BR61	Q9H078	40.300	62	282	707
O94769	Q99983	29.300	293	699	421
O94769	O43155	29.700	262	699	660
O94769	Q6NUI6	27.500	279	699	762
O94769	Q96CX6	30.500	219	699	371
O94769	Q15404	29.500	166	699	277
O94769	O35930	28.600	223	699	734
O94769	O00206	26.000	345	699	839
O94769	Q96DN2	45.000	51	699	955
Q6EMK4	Q6NUI6	33.000	363	673	762
Q6EMK4	Q7L0X0	30.400	398	673	811
Q6EMK4	Q50LG9	28.700	351	673	513
Q6EMK4	Q7Z2Q7	29.100	398	673	622
Q6EMK4	O43155	29.000	362	673	660
Q6EMK4	Q9GZU5	30.700	374	673	481
Q6EMK4	Q9HBX8	27.300	322	673	967
Q6EMK4	Q9JLF7	30.700	315	673	859
Q6EMK4	Q9ULH4	32.100	227	673	789
Q6EMK4	O95970	33.500	152	673	557
Q6EMK4	Q810B9	36.600	150	673	980
Q6EMK4	Q6UXK2	31.400	181	673	745
Q6EMK4	D3ZZ44	30.500	134	673	829
Q6EMK4	Q8WUT4	29.500	281	673	740
Q6EMK4	Q9BXR5	25.400	153	673	811
Q6EMK4	Q9Y2I2	39.600	53	673	539
Q96LT9	Q96IZ5	39.200	125	517	413
Q5GH70	Q6UX68	30.900	152	373	686
Q92830	P25440	29.900	157	837	801
Q8N6M8	G3UWF2	47.500	120	205	157
Q8WZ60	Q53GT1	28.800	547	621	634
Q8WZ60	Q8BUL5	25.800	561	621	586
Q8WZ60	D3ZLT6	25.500	606	621	634
Q8WZ60	XP_226517	27.600	485	621	597
Q8WZ60	D3ZVS6	24.500	518	621	623
Q8WZ60	Q8CE33	24.700	476	621	709
Q8WZ60	Q9P2K6	33.700	163	621	505
Q8WZ60	Q96Q07	27.500	229	621	612
Q8WZ60	Q9BYV9	33.800	124	621	841
Q8WZ60	F1M7U0	28.400	190	621	539
Q8WZ60	A1YPR0	33.600	104	621	619
Q8WZ60	O15062	34.200	108	621	677
Q8WZ60	Q8NCP5	27.700	108	621	570
Q8WZ60	Q8N653	22.500	200	621	840
Q8WZ60	C9JR72	23.300	210	621	458
Q8WZ60	Q13105	30.800	107	621	803
Q8WZ60	Q96BF6	27.200	110	621	587
Q8WZ60	Q8K0L9	25.600	109	621	741
Q8WZ60	Q9HBE1	20.300	118	621	687
P57772	P49411	27.800	312	596	455
P57772	Q9Y450	23.700	341	596	684
Q6P4E1	Q8NBJ4	34.400	183	436	401
P54900	Q86UW8	25.600	121	215	402
Q16842	Q11203	30.500	262	350	375
Q16842	Q9NSC7	29.700	195	350	600
Q16842	O15466	27.400	204	350	376
Q16842	Q96JF0	27.200	187	350	529
O43660	P43034	27.300	325	514	410
O43660	Q3ULA2	28.100	288	514	605
O43660	Q8N0X2	25.200	329	514	631
O43660	Q8VEJ4	25.000	320	514	485
O43660	P35606	33.300	141	514	906
O43660	Q12788	23.500	297	514	808
O43660	Q9GZS3	29.500	149	514	305
O43660	O60508	24.500	306	514	579
O43660	Q6Q0C0	25.300	288	514	670
O43660	Q9UKT8	23.800	260	514	454
O43660	O95170	28.400	183	514	752
O43660	Q8N1V2	21.900	255	514	620
O43660	Q04727	21.300	229	514	773
O43660	Q6KAU8	26.500	162	514	623
O43660	Q14137	23.300	296	514	746
O43660	Q99LC2	25.300	272	514	431
O43660	Q9BQ67	31.400	127	514	446
O43660	Q8BFQ4	25.000	216	514	313
O43660	Q99LL5	28.000	196	514	501
O43660	Q96J01	25.000	272	514	351
O43660	P54198	27.100	81	514	1017
O43660	Q53HC9	27.900	172	514	387
O43660	Q8IV35	20.000	260	514	697
O43660	P78406	25.700	136	514	368
O43660	Q3UMY5	23.500	204	514	988
O43660	Q9BUR4	20.600	266	514	548
O43660	P57737	26.100	88	514	925
O43660	A2AKB9	38.300	60	514	566
O43660	Q96EE3-1	27.300	128	514	421
O43660	Q3TWF6	21.500	264	514	657
O88704	Q16281	27.400	478	910	694
Q53RE8	Q9P0K7	28.900	159	183	980
Q53RE8	Q3UI28	37.900	108	183	601
Q53RE8	Q6NXT1	31.600	136	183	300
Q53RE8	Q8WXI3	30.300	145	183	467
Q53RE8	XP_001080166	30.400	148	183	535
Q53RE8	Q8WVL7	31.100	151	183	239
Q53RE8	A0JNU3	34.500	110	183	564
Q53RE8	Q9BQG2	36.500	82	183	462
Q53RE8	O00221	28.100	153	183	500
Q53RE8	O08560	31.700	104	183	929
Q53RE8	Q5F259	33.800	71	183	626
P16473	Q9HBX8	24.600	719	764	967
P16473	P35414	25.800	294	764	380
P16473	Q6NUI6	21.400	266	764	762
P97481	P81133	36.800	388	874	766
P97481	Q8IXF0	33.100	437	874	933
Q80W68	P50895	23.500	497	789	628
Q80W68	P13591	23.800	448	789	858
Q80W68	Q63198	25.000	320	789	1021
Q80W68	Q96PQ1	24.500	277	789	595
Q80W68	Q03351	26.500	132	789	864
Q80W68	F1LSG7	23.000	443	789	841
Q8WWV3	Q8N8N7	26.600	150	396	351
P97797	Q8BJ95	32.400	250	513	487
P97797	Q5JXA9	43.100	116	513	342
P97797	Q13740	24.000	245	513	583
P97797	P28068	27.800	104	513	263
Q9BUQ8	Q9NXZ2	41.400	437	820	648
Q9BUQ8	Q9JIK5	32.800	374	820	851
Q9BUQ8	Q13206	29.600	462	820	875
Q9BUQ8	Q9NVP1	31.600	395	820	670
Q9BUQ8	Q9JJY4	28.600	391	820	825
Q9BUQ8	Q9NY93	28.100	405	820	547
Q9BUQ8	Q8N8A6	27.800	384	820	666
Q9BUQ8	P46063	31.100	90	820	649
P20592	Q9UQ16-4	34.800	465	715	873
P20592	O60313-2	29.800	231	715	997
P25490	Q96MM3	65.100	215	414	310
P25490	NP_001101798	46.300	123	414	652
P25490	O70230	41.800	117	414	638
P25490	Q14872	42.800	112	414	753
P25490	Q6DD87	47.600	107	414	382
P25490	Q8BY46	45.200	106	414	900
P25490	Q6PGE4	45.000	111	414	1016
P25490	Q13105	38.900	136	414	803
P25490	B9EKF4	41.700	115	414	885
P25490	Q96EG3	41.900	112	414	531
P25490	Q9NQV7	43.300	106	414	894
P25490	Q9NQX1	40.000	120	414	630
P25490	Q9GZV8	41.300	104	414	571
P25490	Q92664	43.500	85	414	365
P25490	Q5T619	35.600	146	414	568
P25490	Q8IZ20	38.400	125	414	524
P25490	A1YPR0	33.500	164	414	619
P25490	Q9BYN7	38.000	121	414	854
P25490	Q9UFB7	38.600	106	414	747
P25490	Q13887	43.600	87	414	457
P25490	D3ZM61	37.100	113	414	615
P25490	P10074	30.200	175	414	688
P25490	Q9NTW7-5	39.000	105	414	681
P25490	Q9BWW7	41.800	110	414	348
P25490	Q62511	34.500	107	414	572
P25490	Q9HBE1	34.200	152	414	687
P25490	Q14119	40.200	82	414	521
P25490	Q9BQA5	33.900	112	414	517
P25490	Q8NCP5	37.600	85	414	570
P25490	Q9P1Z0	38.700	80	414	1013
P25490	Q9Y2Y4	36.700	87	414	487
P25490	Q9C0K0	33.700	86	414	894
P25490	O15062	34.500	81	414	677
P25490	Q9H5J0	40.600	59	414	574
P25490	Q8IX07	24.800	173	414	1006
Q9R1S0	Q5SW45	28.800	184	204	561
Q495W5	P22083	33.700	237	492	530
Q14376	Q8VDR7	24.800	354	348	355
Q14376	Q15738	26.500	264	348	373
Q14376	XP_219290	23.200	271	348	516
P11279	Q9UQV4	29.700	212	417	416
Q14554	P13667	36.200	232	519	645
Q14554	Q498R3	25.200	325	519	793
Q14554	Q9BS26	33.700	86	519	406
Q14554	Q6PKC3	27.100	81	519	985
Q9BVC4	Q8TAF3	26.600	154	326	677
Q9BVC4	Q8VEJ4	21.000	332	326	485
Q9BVC4	Q8N0X2	20.700	246	326	631
Q9BVC4	Q9UMS4	21.500	186	326	504
Q9BVC4	Q04727	27.300	172	326	773
Q9BVC4	Q9NZJ0	22.000	286	326	730
Q9BVC4	Q5RKI0	23.000	239	326	606
Q9BVC4	Q96J01	21.200	226	326	351
Q9BVC4	Q09019	22.400	205	326	674
Q9BVC4	Q8BFQ4	22.400	205	326	313
Q9BVC4	P78406	27.000	85	326	368
Q9BVC4	O95170	15.500	187	326	752
Q9BVC4	O60508	18.800	292	326	579
Q63HQ2	Q8IVU1	27.100	214	1017	814
Q63HQ2	Q14393	22.800	206	1017	678
Q63HQ2	Q09163	39.500	43	1017	385
Q63HQ2	Q6UXH9-2	45.700	35	1017	737
O75563	O35823	29.000	117	359	543
O75563	P97369	42.800	56	359	339
O75563	Q63767	33.300	60	359	968
O75563	Q9ES28	44.100	43	359	862
O75563	Q04929	33.300	54	359	305
NP_001102964	O00339	29.500	321	787	956
NP_001102964	Q5Y4N8	29.400	363	787	932
NP_001102964	Q99435	27.200	436	787	816
NP_001102964	Q96DN2	27.100	405	787	955
NP_001102964	Q14393	44.200	149	787	678
NP_001102964	Q6UXI9	31.400	251	787	565
NP_001102964	O00548	29.300	307	787	723
NP_001102964	Q8WWZ8	34.300	131	787	545
NP_001102964	P98155	26.000	349	787	873
NP_001102964	Q63198	30.000	123	787	1021
NP_001102964	Q924X6	38.300	86	787	996
NP_001102964	Q09163	28.200	209	787	385
NP_001102964	Q8IVU1	31.000	116	787	814
NP_001102964	Q9Y6L7	23.600	258	787	1015
NP_001102964	Q9HBW9	33.000	109	787	690
NP_001102964	Q8BFR2	31.400	105	787	847
NP_001102964	P13591	24.600	138	787	858
NP_001102964	Q7Z3B1	31.500	114	787	354
NP_001102964	Q50LG9	28.400	95	787	513
NP_001102964	P07202	31.400	124	787	933
NP_001102964	F1LSG7	32.500	89	787	841
NP_001102964	Q3SXY7	31.200	112	787	679
NP_001102964	P00736	40.300	57	787	705
NP_001102964	Q9NQ79	30.100	126	787	661
NP_001102964	Q9ULH4	30.400	82	787	789
NP_001102964	Q16270	27.200	121	787	282
NP_001102964	Q03351	30.100	116	787	864
NP_001102964	Q9BX67	30.800	120	787	310
NP_001102964	Q9Y639	26.400	125	787	398
NP_001102964	Q0ZGT2	30.700	91	787	675
NP_001102964	Q6UXK2	29.500	142	787	745
Q99MW6	XP_001054370	45.000	455	685	545
Q5UKY4	Q8TD46	36.600	224	296	348
Q9UGP4	P49023-3	30.700	166	676	605
Q9UGP4	Q8K4G5	27.700	220	676	861
Q9UGP4	Q13642	25.000	196	676	323
Q9UGP4	A7YQ68	23.600	190	676	901
Q9UGP4	Q9UPM6	30.100	106	676	363
Q9UGP4	Q2TBC4	26.700	187	676	344
Q9UIR0	XP_001072202	31.900	244	455	365
Q15760	Q9Y5X5	27.200	319	415	522
Q15760	O43614	24.400	323	415	444
Q15760	Q9GZQ6	25.400	302	415	430
Q15760	Q6W5P4	26.900	349	415	371
Q15760	O43603	26.000	296	415	387
Q15760	P56481	23.200	352	415	453
Q15760	P35368	25.500	344	415	520
Q15760	P51685	25.400	311	415	355
Q15760	Q14439	21.600	314	415	515
Q15760	Q9UPC5	22.000	290	415	381
Q15760	Q9NSD7	23.100	320	415	469
Q15760	A0A0C4DFX5	27.200	99	415	354
Q15760	O88634	21.700	129	415	396
Q8JZM4	O00548	36.900	319	737	723
Q8JZM4	Q09163	35.900	203	737	385
Q8JZM4	Q99435	27.000	300	737	816
Q8JZM4	Q96GP6	27.700	332	737	871
Q8JZM4	Q6UXI9	28.000	200	737	565
Q8JZM4	P00742	33.300	72	737	488
Q8JZM4	Q6UXH9-2	44.600	47	737	737
Q8JZM4	Q96QV1	36.000	86	737	700
Q96HL8	NP_001005762	41.300	58	342	733
Q96HL8	O55033	35.200	71	342	380
Q96HL8	O35823	43.300	53	342	543
Q96HL8	P97369	37.600	69	342	339
Q96HL8	Q9ES28	34.900	83	342	862
Q96HL8	P07947	40.300	52	342	543
Q96HL8	O60861	45.200	53	342	476
Q96HL8	Q9NZQ3	35.200	51	342	722
O76054	Q9H3P7	21.900	141	403	528
Q8IYU2	Q8CFI0	42.200	383	909	1004
Q8IYU2	Q9H0M0	43.400	345	909	922
Q8IYU2	Q9HCE7	42.200	353	909	757
Q8IYU2	Q8CHG5	33.100	407	909	823
Q8IYU2	Q05086	34.500	353	909	875
Q8IYU2	Q8IVU3	27.200	359	909	1022
Q8IYU2	Q9P0K7	36.500	156	909	980
Q8IYU2	Q5T447	28.600	265	909	861
Q8IYU2	Q3UI28	29.900	237	909	601
Q8IYU2	Q96Q27	27.000	218	909	635
Q8IYU2	Q9Y2G4	33.700	154	909	727
Q8IYU2	O00221	29.700	232	909	500
Q8IYU2	A2A2Z9	29.100	192	909	1011
Q8IYU2	Q9BXW6	32.600	205	909	950
Q8IYU2	XP_001080166	28.600	206	909	535
Q8IYU2	Q9CQM6	27.400	211	909	421
Q8IYU2	P97570	34.400	125	909	807
Q8IYU2	P25963	26.500	188	909	317
Q8IYU2	A0JNU3	30.800	149	909	564
Q8IYU2	A6NEL2	33.300	93	909	793
Q8IYU2	Q9Y2X7-3	33.900	112	909	770
Q8IYU2	Q5F259	36.600	90	909	626
Q8IYU2	Q53LP3	36.400	74	909	525
Q8IYU2	P0C6C1	26.200	118	909	535
O95793	Q15633	29.400	204	577	366
O95793	Q9Z1X4	27.900	179	577	898
Q9NZV7	P17021	31.700	419	527	662
Q9NZV7	Q9NQV7	39.000	200	527	894
Q9NZV7	Q6PGE4	31.000	390	527	1016
Q9NZV7	Q8BKK5	30.500	383	527	500
Q9NZV7	Q5DTG8	32.200	236	527	543
Q9NZV7	NP_001101798	36.900	203	527	652
Q9NZV7	Q96EG3	33.600	238	527	531
Q9NZV7	Q5T619	32.800	207	527	568
Q9NZV7	Q13105	35.600	205	527	803
Q9NZV7	B9EKF4	33.300	192	527	885
Q9NZV7	Q63HK3	32.000	200	527	967
Q9NZV7	Q9NQX1	30.200	208	527	630
Q9NZV7	Q6DD87	31.000	164	527	382
Q9NZV7	P10074	30.500	200	527	688
Q9NZV7	Q8BY46	31.200	189	527	900
Q9NZV7	Q9UFB7	27.000	200	527	747
Q9NZV7	Q9NTW7-5	25.300	205	527	681
Q9NZV7	Q9UKN5	32.000	162	527	801
Q9NZV7	Q8K0L9	27.100	177	527	741
Q9NZV7	Q9BYN7	28.500	200	527	854
Q9NZV7	Q92664	29.000	244	527	365
Q9NZV7	Q9GZV8	31.600	174	527	571
Q9NZV7	Q9HBE1	25.700	202	527	687
Q9NZV7	Q14119	25.200	202	527	521
Q9NZV7	Q8IZ20	31.300	150	527	524
Q9NZV7	Q9BWW7	26.700	161	527	348
Q9NZV7	D3ZM61	33.300	144	527	615
Q9NZV7	A1YPR0	30.300	112	527	619
Q9NZV7	Q9C0K0	42.600	68	527	894
Q9NZV7	Q96MM3	36.400	107	527	310
Q9NZV7	Q13887	36.500	82	527	457
Q9NZV7	Q9BQA5	26.500	132	527	517
Q9NZV7	Q62511	34.600	78	527	572
Q9NZV7	Q9P215	50.900	55	527	609
Q9NZV7	O15062	43.700	48	527	677
Q9NZV7	Q86T24	24.800	141	527	672
Q9NZV7	Q8IX07	26.800	119	527	1006
Q9NZV7	Q9Y2Y4	26.200	103	527	487
Q9NZV7	Q9H5J0	41.100	51	527	574
Q9NZV7	Q60908	56.200	32	527	108
Q9NZV7	Q2TB10	21.200	165	527	664
Q60755	Q03431	33.900	389	533	593
Q60755	Q6QNK2	27.700	191	533	874
Q60755	Q5Y4N8	27.100	195	533	932
P15692-14	P49763	49.500	103	412	221
XP_001076743	O43869	44.100	102	192	369
XP_001076743	Q8NH67	35.200	102	192	350
XP_001076743	A0A0C4DFX5	37.900	58	192	354
XP_001076743	P32245	27.100	103	192	332
O35716	O14544	27.000	159	212	535
O35716	Q13671	39.300	66	212	783
P24530	P35372	26.600	312	442	400
P24530	O43614	24.800	338	442	444
P24530	Q9Y5X5	25.800	309	442	522
P24530	P35414	26.700	306	442	380
P24530	O43603	25.400	291	442	387
P24530	Q13585	24.200	289	442	617
P24530	Q9NSD7	26.000	364	442	469
P24530	P32246	23.900	297	442	355
P24530	Q5U431	23.600	343	442	456
P24530	P30558	22.200	342	442	430
P24530	P35368	22.800	333	442	520
P24530	O88634	24.900	313	442	396
P24530	Q6W5P4	23.500	306	442	371
P24530	P70174	29.800	67	442	488
P24530	Q96P67	19.700	314	442	336
Q9H5L6	Q8WY91	34.900	106	903	577
P14314	Q9JJI7	41.100	68	528	855
Q9BPW5	P11233	27.000	192	248	206
Q9BPW5	Q9BSW2	31.900	166	248	731
Q9BPW5	Q13637	25.200	186	248	225
Q6A163	Q6RHW0	44.900	316	491	743
Q6A163	Q8N7Q0	43.100	153	491	259
Q9Y2X9	Q9NQX1	46.700	109	895	630
Q9Y2X9	Q9NQV7	44.900	109	895	894
Q9Y2X9	B9EKF4	44.200	104	895	885
Q9Y2X9	Q6PGE4	42.200	109	895	1016
Q9Y2X9	Q96EG3	41.900	112	895	531
Q9Y2X9	Q6DD87	41.100	107	895	382
Q9Y2X9	NP_001101798	36.200	138	895	652
Q9Y2X9	Q63HK3	38.800	108	895	967
Q9Y2X9	Q8BY46	35.800	148	895	900
Q9Y2X9	Q13105	39.600	106	895	803
Q9Y2X9	Q9UKN5	40.900	105	895	801
Q9Y2X9	Q14119	40.500	111	895	521
Q9Y2X9	Q5DTG8	37.200	118	895	543
Q9Y2X9	A1YPR0	35.500	107	895	619
Q9Y2X9	P10074	35.700	109	895	688
Q9Y2X9	Q9HBE1	38.500	109	895	687
Q9Y2X9	Q9NTW7-5	38.300	107	895	681
Q9Y2X9	Q9BYN7	37.000	108	895	854
Q9Y2X9	Q8IZ20	30.000	133	895	524
Q9Y2X9	D3ZM61	34.800	109	895	615
Q9Y2X9	Q62511	30.200	129	895	572
Q9Y2X9	Q8NCP5	33.900	109	895	570
Q9Y2X9	Q96MM3	34.300	102	895	310
Q9Y2X9	Q9BWW7	32.700	107	895	348
Q9Y2X9	Q13887	34.100	85	895	457
Q9Y2X9	Q9C0K0	33.300	108	895	894
Q9Y2X9	Q9Y2Y4	39.000	64	895	487
Q9Y2X9	Q9BQA5	33.300	87	895	517
Q9Y2X9	Q9H5J0	41.500	53	895	574
Q9Y2X9	Q86T24	27.300	106	895	672
Q9Y2X9	O15062	32.200	59	895	677
Q9Y2X9	Q8IX07	30.600	88	895	1006
Q5VTH9	XP_001074000	22.300	143	848	988
Q5VTH9	Q92828	34.900	83	848	525
Q5VTH9	Q99LL5	22.800	285	848	501
Q5VTH9	Q12788	21.900	228	848	808
P05546	Q7TMB9	25.400	389	499	611
P05546	A8MV23	24.400	396	499	424
Q12849	Q9H6T0	30.300	339	480	727
Q12849	Q8IXT5	23.700	337	480	1001
Q12849	Q9Y4C8	41.800	86	480	960
Q12849	Q8BGD9	36.200	69	480	611
Q8NFW9	Q9BV36	53.600	151	859	600
Q9D618	D3ZVS6	26.400	635	625	623
Q9D618	Q8BUL5	25.100	564	625	586
Q9D618	Q53GT1	22.900	580	625	634
Q9D618	Q9P2K6	24.900	313	625	505
Q9D618	Q96Q07	22.800	258	625	612
Q9D618	A1YPR0	33.000	109	625	619
Q9D618	O15062	29.500	98	625	677
Q9D618	C9JR72	28.200	131	625	458
Q9D618	Q9BYV9	26.800	119	625	841
Q9D618	Q8K0L9	25.600	125	625	741
Q9D618	Q9HBE1	25.700	140	625	687
P70195	P28072	32.600	187	277	239
Q13425	O14910	39.500	86	540	233
Q13425	P29074	35.200	85	540	926
Q13425	Q96L92	35.200	105	540	541
P11983	P40227	27.900	529	556	531
Q9UBM4	Q99983	33.900	218	332	421
Q9UBM4	Q80XG9	30.000	203	332	590
Q9UBM4	Q9ULH4	30.800	191	332	789
Q9UBM4	Q7TNI8	30.000	163	332	905
Q9Y467	Q9BYN7	23.600	461	1007	854
Q9Y467	Q8BY46	22.700	370	1007	900
Q9Y467	Q9GZV8	37.600	85	1007	571
Q9Y467	Q8IZ20	33.600	125	1007	524
Q9Y467	NP_001101798	36.200	91	1007	652
Q9Y467	Q5T619	23.200	357	1007	568
Q9Y467	Q96EG3	46.400	71	1007	531
Q9Y467	Q9BWW7	46.600	60	1007	348
Q9Y467	Q6PGE4	24.200	416	1007	1016
Q9Y467	Q9UKN5	34.500	84	1007	801
Q9Y467	A1YPR0	39.600	63	1007	619
Q9Y467	Q9NQX1	41.800	55	1007	630
Q9Y467	P10074	40.300	62	1007	688
Q9Y467	P0CG31	34.800	86	1007	522
Q9Y467	Q9C0K0	41.900	62	1007	894
Q9Y467	Q13105	44.800	58	1007	803
Q9Y467	Q63HK3	41.200	63	1007	967
Q9Y467	B9EKF4	36.100	83	1007	885
Q9Y467	Q9Y2Y4	29.700	111	1007	487
Q9Y467	Q6DD87	34.800	86	1007	382
Q9Y467	Q14119	36.400	85	1007	521
Q9Y467	O15060	37.500	80	1007	712
Q9Y467	Q9HBE1	29.600	128	1007	687
Q9Y467	Q9NTW7-5	31.700	85	1007	681
Q9Y467	Q8IX07	41.200	63	1007	1006
Q9Y467	Q13887	41.600	60	1007	457
Q9Y467	Q5DTG8	45.400	55	1007	543
Q9Y467	Q86T24	25.800	93	1007	672
Q9Y467	O15062	39.500	48	1007	677
Q9Y467	Q62511	40.400	47	1007	572
Q9Y467	Q5SXI5	35.800	53	1007	585
Q9Y467	Q14872	43.100	51	1007	753
Q9Y467	Q8NCP5	29.800	97	1007	570
Q9Y467	Q9H5J0	28.500	98	1007	574
Q9Y467	Q9P1Z0	43.700	48	1007	1013
Q9Y467	Q9BQA5	24.100	120	1007	517
P14921-3	O00321	67.000	82	485	342
P14921-3	Q99607	45.900	98	485	663
P14921-3	O95238	52.900	85	485	335
Q8IZ41	Q9BSW2	27.800	751	740	731
Q8IZ41	Q13637	32.100	174	740	225
Q8IZ41	P11233	30.800	185	740	206
Q8IZ41	Q9NX57	34.000	132	740	234
Q66HC9	B2RY71	22.400	700	619	923
Q66HC9	XP_001074000	21.600	231	619	988
Q9Y2Y1	P36954	27.200	110	108	125
P52757	Q6ZUM4	35.900	189	468	889
P52757	Q9BRR9	32.000	212	468	750
P52757	Q9H0H5	31.200	253	468	632
P52757	XP_576354	36.200	174	468	875
P52757	Q8N264	33.600	184	468	748
P52757	Q68EM7	27.400	182	468	881
P52757	Q15311	31.000	177	468	655
P52757	P85298	27.900	179	468	464
P52757	Q62101	44.200	52	468	918
P52757	Q8BN58	30.000	150	468	729
P52757	P09216	36.300	66	468	737
P52757	P52735	36.100	47	468	878
P52757	O60880	40.000	50	468	128
P52757	Q9Y6T7	30.500	59	468	804
P05093	Q3V1F1	28.900	228	508	546
P05093	Q16850	23.000	494	508	509
P05093	P11511	22.400	428	508	503
Q7Z6J2	O14910	32.400	77	395	233
B2RUJ5	O96018	56.000	475	842	575
B2RUJ5	Q9UBP9	29.600	182	842	304
Q8TBC4	P41226	34.100	193	463	1012
P0CG29	P26641	26.400	136	244	437
Q8N9C0	P13591	22.300	630	903	858
Q8N9C0	Q63198	22.500	629	903	1021
Q8N9C0	Q8IVU1	23.800	415	903	814
Q8N9C0	A1L4K1	28.100	128	903	749
