Q14498	Q9Y4C8	31.700	107	530	960
Q14498	Q15020	24.800	177	530	963
Q14498	Q9NX07	26.600	154	530	287
Q14498	F1MY44	30.100	106	530	730
Q14498	E9PZY4	31.100	93	530	289
Q14498	Q96T37	29.700	74	530	977
Q14498	Q96LT9	37.000	81	530	517
Q14498	Q9CW46	33.300	72	530	748
Q14498	Q9NQZ3	27.000	100	530	744
Q14498	Q01844	30.000	80	530	656
Q14498	Q80YR5	24.200	95	530	991
Q9D2L5	O15537	31.500	168	764	224
Q30KP5	Q30KP6-2	35.800	39	85	62
Q02930	P17535	41.600	72	508	347
H3BV60-2	Q03167	29.300	177	316	851
P18155	Q6UB35	26.000	273	350	978
O08914	Q9H0R6	28.100	259	579	528
Q9D0T7	Q86XP6	29.800	151	191	184
Q8CIM3	Q86WU2	29.300	450	535	507
Q8CIM3	O00116	23.000	452	535	658
Q07820	Q16548	26.600	124	350	175
Q07820	Q16611	26.500	98	350	211
Q8JZK6	O15553	27.600	394	461	781
Q8JZK6	Q8WV44	22.600	450	461	630
Q8JZK6	Q96KV6	35.000	180	461	586
Q8JZK6	O75677	34.800	158	461	317
Q8JZK6	Q9BXM9	27.900	111	461	530
Q8JZK6	Q59GZ0	23.000	178	461	980
Q9UQV4	P11279	29.700	212	416	417
Q7Z695	Q80V03	23.400	298	626	582
Q9UL33	Q9ES56	28.800	111	140	219
P62826	Q8CFP6	23.600	161	216	273
P62826	Q7Z6P3	26.700	168	216	1021
P62826	D3ZKQ4	22.700	202	216	731
P62826	Q8VEL9	25.900	127	216	341
P62826	Q9HCN4	35.800	67	216	374
Q5ND29	Q9JJC6	29.400	312	369	406
Q9D2J9	Q9H579-2	20.100	788	891	876
Q9D2J9	D4AEN7	20.200	479	891	564
Q8TAM2	Q8NBP0	22.000	172	541	860
Q8TAM2	Q61371	23.700	156	541	824
Q8TAM2	F1LRQ6	23.700	194	541	597
Q8TAM2	XP_003084948	20.500	239	541	926
O43825	Q8NFL0	32.200	270	422	401
O43825	Q8BG28	28.500	196	422	504
O43825	Q96L58	26.800	257	422	329
Q64520	O14936	28.800	180	198	926
Q64520	Q96M69	30.900	184	198	825
Q07763	Q9QUM4	25.800	236	397	343
Q07763	D3ZEF7	25.200	242	397	655
Q07763	P09326	23.600	152	397	243
Q07763	Q9ET39	20.900	181	397	351
P28494	O54782	32.400	373	489	1018
P28494	O09159	30.100	375	489	1013
O43242	O88543	23.600	211	534	423
Q9CYL5	D3ZGM7	29.100	151	154	483
Q9R0U9	XP_001065531	22.200	666	575	718
Q8K031	Q8N103	26.700	157	1019	731
Q9R1S0	Q5SW45	28.800	184	204	561
P17342	Q9Z0U4	21.800	398	541	991
Q5ISE2	Q8BL48	28.500	168	725	810
Q9BYV1	P29758	27.800	485	514	439
Q9HC36	Q6IN84	26.200	202	420	353
D2EAC2	Q96FA7	28.300	226	980	236
D2EAC2	Q96IU2	43.800	57	980	234
Q8CJF8	Q8TC59	23.900	824	861	973
Q9NUQ7	Q96AP4	23.700	181	469	578
Q92953	Q9NR82-3	28.300	212	911	942
Q810B9	NP_001101057	43.900	807	980	846
Q810B9	Q6GQU6	32.900	170	980	589
Q810B9	Q9ULH4	30.700	192	980	789
Q810B9	Q9BXR5	26.000	230	980	811
Q810B9	Q8BGR2	28.700	212	980	859
Q810B9	Q6ZNQ3	29.100	185	980	347
Q810B9	Q68CR7	28.900	221	980	880
Q810B9	Q96QE4	25.300	213	980	947
Q810B9	Q99467	24.400	176	980	661
Q810B9	O94769	28.000	164	980	699
Q9UJV3	Q9BXM9	27.600	513	735	530
Q9UJV3	Q8C7M3	23.100	800	735	817
Q9UJV3	A1L4K1	26.500	584	735	749
Q9UJV3	Q9D2H5	25.000	336	735	723
Q9UJV3	Q9H8W5	21.500	372	735	580
Q9UJV3	Q8WV44	27.100	195	735	630
Q9UJV3	Q9BRZ2	25.500	227	735	755
Q9UJV3	Q14134	23.900	196	735	588
Q9UJV3	Q96KV6	25.300	209	735	586
Q9UJV3	O75677	27.600	112	735	317
Q9UJV3	Q59GZ0	28.800	59	735	980
Q6UWE3	A2RUU4	28.800	59	100	121
Q8N807	Q498R3	26.400	125	584	793
Q9NSD7	O00590	26.200	339	469	384
Q9NSD7	P31392	26.300	342	469	395
Q9NSD7	P29371	25.900	327	469	465
Q9NSD7	P30558	24.400	381	469	430
Q9NSD7	Q9Y5X5	24.700	339	469	522
Q9NSD7	P25105	24.100	340	469	342
Q9NSD7	Q9UPC5	22.600	336	469	381
Q9NSD7	Q13585	22.200	324	469	617
Q9NSD7	Q15761	34.800	112	469	445
Q9NSD7	Q9QXZ9	25.700	334	469	521
Q9NSD7	Q96P67	21.100	354	469	336
Q9NSD7	Q8TDV0	24.500	374	469	419
Q9NSD7	Q7Z602	29.300	116	469	305
Q9NSD7	D4A9K0	22.600	344	469	462
Q9NSD7	Q5NUL3-1	24.700	360	469	377
Q9NSD7	Q96P69	23.800	331	469	363
Q9NSD7	P29274	28.400	95	469	412
Q9NSD7	Q8BXS7	23.600	330	469	511
Q9NSD7	Q14439	21.900	355	469	515
Q9NSD7	Q5U431	20.200	380	469	456
Q9NSD7	P16473	22.900	331	469	764
Q5TA76	Q5TA78	57.000	100	89	99
Q9NRA0	Q53H12	22.900	205	654	422
Q9NRA0	Q49MI3	24.100	240	654	558
P34902	P78552	23.600	313	369	427
P34902	Q01344	24.200	252	369	420
P34902	P32927	25.600	203	369	897
P34902	P40189	23.000	208	369	918
P34902	P19235	32.200	96	369	508
Q9BX59	Q5ZPR3	26.500	403	468	534
Q6NVY1	Q08426	32.100	174	386	723
Q6NVY1	Q8BMS1	27.600	181	386	763
Q6NVY1	Q9D9V3	27.400	193	386	322
Q6NVY1	Q96DC8	25.100	175	386	303
Q8VCW8	Q4G176	25.300	561	615	576
Q8VCW8	Q96GR2	21.600	498	615	724
Q8VCW8	A2AQN4	23.400	575	615	714
Q8VCW8	Q9ULC5-3	22.200	509	615	739
Q8VCW8	Q9Y2P5	21.800	500	615	690
Q8WWF8	Q9BXY5	30.100	116	208	557
Q8WWF8	Q7L5N7	28.400	102	208	544
Q8WWF8	P20807	27.100	114	208	821
Q8WWF8	Q3TE95	24.800	137	208	355
Q8WWF8	O75340	27.500	87	208	191
Q53R41	Q7L8L6	22.300	408	847	764
Q53R41	Q969Z0	22.900	522	847	631
Q53R41	Q9NYY8	22.200	287	847	710
Q9UK76-2	Q5BK20	42.300	52	181	190
Q10713	P22695	24.000	479	525	453
Q96NB1	Q66JX5	31.300	118	174	399
Q96NB1	Q80Z25	29.100	134	174	1017
Q2TBA3	Q91V87	29.600	199	832	529
Q2TBA3	P35329	25.300	193	832	868
Q2TBA3	Q8IVU1	24.800	197	832	814
Q2TBA3	Q96RL6	25.000	188	832	698
Q2TBA3	Q8C310	22.000	227	832	1012
Q2TBA3	P29533	25.600	234	832	739
Q2TBA3	Q96RD9	25.900	220	832	977
Q2TBA3	P50895	23.100	160	832	628
Q969Y0	Q9Z2N4	27.700	101	559	304
Q5T9L3-2	Q9P2C4	26.700	239	543	612
Q9BXL8	Q14140	27.700	313	241	314
P61480	XP_001480194	25.100	286	423	614
P61480	Q8C092	28.200	276	423	801
P61480	O43172	23.300	287	423	522
P61480	Q12788	25.100	294	423	808
P61480	P35606	23.600	224	423	906
P61480	Q9NZJ0	24.500	351	423	730
P61480	Q13033	24.000	324	423	797
P61480	XP_001074000	26.000	219	423	988
P61480	G3V9M3	31.800	176	423	921
P61480	O60508	26.700	306	423	579
P61480	Q99LL5	30.100	159	423	501
P61480	G3V8L0	23.500	289	423	790
P61480	P54319	35.500	121	423	795
P61480	Q8N1V2	21.300	244	423	620
P61480	Q5XIG8	28.000	121	423	350
P61480	Q8C0M0-3	26.700	142	423	993
P61480	Q9NV06	21.800	302	423	445
P61480	Q9UNX4	31.700	104	423	943
P61480	Q5M9G8	25.000	224	423	549
P61480	Q04727	28.000	164	423	773
P61480	Q9CYU6	28.000	157	423	477
P61480	Q64LD2	25.700	136	423	544
P61480	Q91WG4	21.700	281	423	831
P61480	Q96FK6	28.600	136	423	387
P61480	Q8IV35	21.300	215	423	697
P61480	Q14137	22.800	315	423	746
P61480	A2RRH5	21.100	289	423	827
P61480	Q13685	24.900	269	423	434
P61480	G3V6K4	23.800	197	423	946
P61480	Q3UMY5	30.500	118	423	988
P61480	Q9BVC4	21.100	303	423	326
P61480	Q3TWF6	25.700	140	423	657
P61480	Q8BIA4	30.000	110	423	598
P61480	O15143	24.200	165	423	372
Q6UWB1	Q99665	27.100	457	636	862
Q6UWB1	P40223	25.600	582	636	837
Q6UWB1	P40189	21.600	461	636	918
Q6UWB1	Q99650	20.800	556	636	979
Q6UWB1	Q8NI17	22.900	384	636	732
Q9D485	Q8CDU5	31.000	100	750	853
D4AA64	Q99KD5	32.800	131	989	944
D4AA64	Q8IYR2	34.300	102	989	804
Q9D8T7	Q9Y4C8	38.100	55	112	960
Q9D8T7	Q8BHS3	27.200	77	112	420
Q5SRE7	O35386	25.700	159	291	338
Q9NYZ2	Q4V8K4	27.200	290	338	359
Q9NYZ2	O75746	28.700	292	338	678
Q9NYZ2	Q6Q0C1	22.900	305	338	308
Q9NYZ2	Q8JZU2	25.300	225	338	311
Q9NYZ2	Q3V132	25.300	158	338	320
Q9NYZ2	O95258	22.500	284	338	325
Q9NYZ2	Q3KQZ1	25.000	152	338	300
F6R3V4	P41777	31.600	338	1013	704
O60645	XP_001471801	24.700	621	745	789
O60645	Q61333	23.400	555	745	691
Q8WWW0	Q6ZTQ3	30.700	130	418	369
Q9NX45	Q9UL49	28.700	101	425	500
D3ZI16	P51665	26.000	273	344	324
P08240	P61011	22.000	313	638	504
Q8NBZ7	Q14376	23.600	330	420	348
Q8NBZ7	P23591	24.200	321	420	321
Q8NBZ7	O60547	23.200	349	420	372
Q52LG2	P60409	30.200	139	175	370
Q9EQT6	Q62807	29.600	290	426	474
Q9EQT6	Q8NBV8	29.500	284	426	401
Q9EQT6	Q17RD7	26.800	179	426	645
D3ZX52	D3ZT97	23.500	208	846	428
P97467	P09172	28.500	291	979	617
O15197	P70600	28.000	271	1021	1009
O15197	Q9Y572	28.300	303	1021	518
O15197	O75716	23.200	224	1021	305
O15197	P51957	26.500	222	1021	841
O15197	Q99759-2	25.600	273	1021	657
O15197	O14936	24.000	225	1021	926
O15197	Q9D2Y4	22.300	277	1021	472
O15197	Q9EQY0	23.700	156	1021	977
O15197	Q52WX2	23.300	343	1021	424
O15197	O43187	23.700	198	1021	625
Q8NEE8	XP_003084948	22.100	470	873	926
Q8NEE8	Q8NBP0	24.200	140	873	860
Q8BHW9	P0C7P3	27.700	90	410	912
Q8N801	Q5TH74	36.700	87	248	334
Q9H0A8	Q86VX2	21.100	194	199	200
Q8C407	Q8BR70	32.500	169	246	236
Q8C407	Q8N8F6	26.800	212	246	280
Q9CZX2	Q96NL6	22.900	419	791	688
Q04692	Q9NZC9	26.600	522	1021	954
Q9BSK2	O75746	28.200	304	321	678
Q9BSK2	O95258	24.600	328	321	325
Q9BSK2	Q3V132	23.700	308	321	320
Q9BSK2	Q4V8K4	22.400	343	321	359
Q9BSK2	Q8JZU2	25.200	313	321	311
Q9BSK2	Q3KQZ1	24.800	201	321	300
Q9BSK2	Q6Q0C1	20.200	336	321	308
Q9BSK2	Q5HZI9	21.500	237	321	298
Q6DKK2	Q07866-9	26.200	137	380	639
Q3TZX8	Q99LI9	26.100	149	714	425
B0BN90	Q8WVM0	30.100	202	313	346
Q86V21	A2AQN4	26.400	669	672	714
Q8K2U2	Q96BT7	27.500	243	238	664
Q9D826	Q99LB7	21.500	418	390	919
Q3THJ3	O14602	27.200	88	170	144
Q99983	O94769	29.300	293	421	699
Q99983	NP_001101057	32.500	178	421	846
Q99983	Q9ULH4	30.400	197	421	789
Q99983	Q8BGR2	25.800	213	421	859
Q99983	Q99467	23.800	256	421	661
Q99983	Q91YK0-2	34.100	158	421	752
Q99983	Q9BXR5	25.800	201	421	811
Q99983	Q68CR7	28.600	129	421	880
Q92636-2	XP_001480194	21.600	259	948	614
Q92636-2	XP_001074000	24.000	266	948	988
Q92636-2	Q8C092	23.300	218	948	801
Q92636-2	Q12788	21.600	217	948	808
Q92636-2	Q04727	24.800	181	948	773
Q92636-2	Q8N1V2	22.700	242	948	620
Q92636-2	Q13685	23.800	210	948	434
Q92636-2	O60508	19.500	286	948	579
Q92636-2	P54319	20.800	249	948	795
Q92636-2	A2RRH5	20.800	307	948	827
Q92636-2	Q9BVC4	20.300	201	948	326
Q92636-2	G3V9M3	24.000	158	948	921
Q92636-2	Q9CX97	21.000	257	948	388
Q92636-2	P35606	25.200	170	948	906
Q92636-2	Q8IV35	20.200	326	948	697
Q92636-2	G3V8L0	24.800	149	948	790
Q92636-2	Q3UMY5	20.900	243	948	988
Q92636-2	Q9NZJ0	20.000	289	948	730
Q92636-2	Q8NI36	20.000	300	948	951
Q92636-2	Q64LD2	24.000	166	948	544
Q92636-2	Q3TWF6	24.800	217	948	657
O88704	Q80XL8	25.700	447	910	866
A2A5F7	Q80XL8	21.800	477	1018	866
Q8IW35	Q91YK0-2	30.500	213	865	752
Q8IW35	Q3UM45	32.700	168	865	361
Q8IW35	Q96M69	29.400	190	865	825
Q8IW35	Q8NEP3	26.400	208	865	725
Q8IW35	A6PVS8	30.400	151	865	624
Q8IW35	Q9BV99	27.900	129	865	259
Q8IW35	O94769	29.500	132	865	699
P15991	Q9UBY9	33.300	84	213	170
P15991	D4ACX7	28.700	73	213	203
O43502	O15315	27.100	342	376	384
O43502	Q9CXE6	27.500	338	376	349
Q93070	Q13508	29.000	248	314	389
P56180	Q80TZ3-3	31.600	180	551	968
P17095	P52926	45.800	120	107	109
Q9UQ80	Q3UI33	25.900	305	394	488
Q9UQ80	P53582	25.800	116	394	386
D3YVE8	Q2M3R5	21.600	273	412	365
Q9H2F9	P0CAP1	30.900	242	335	466
O35423	Q9Z1J3	25.200	95	414	459
Q5W111	Q96S59	27.100	118	196	729
P11590	P81245	26.700	146	178	157
P11590	O08976	25.800	147	178	174
P11590	P80188	20.100	194	178	198
Q8IZ08	Q9QXZ9	29.900	311	494	521
Q8IZ08	P51489	24.200	305	494	348
Q8IZ08	P29274	28.000	303	494	412
Q8IZ08	P29371	23.100	277	494	465
Q8IZ08	Q9Y5X5	23.300	304	494	522
Q8IZ08	Q13585	25.700	283	494	617
Q8IZ08	Q14439	25.600	323	494	515
Q8IZ08	B2RPY5	23.500	335	494	545
Q8IZ08	Q15761	23.100	199	494	445
Q8IZ08	Q96P69	24.300	312	494	363
Q8IZ08	Q5NUL3-1	28.000	314	494	377
Q8IZ08	Q9Y2T5	25.600	246	494	361
Q8IZ08	Q63384	28.500	168	494	416
Q8IZ08	P41984	24.300	197	494	590
Q8IZ08	Q9UPC5	22.300	322	494	381
Q8IZ08	Q5U431	28.300	141	494	456
XP_224289	P20823	29.400	190	443	631
P85298	Q8N103	31.900	172	464	731
